"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"30/12/2003",4458,4477,4453,4470,39,4408,62,100,45,55,135,62,100,50,50,78,12
"31/12/2003",4470,4492,4470,4477,37,4421,56,100,40,60,146,62,100,45,55,135,7
"02/01/2004",4477,4518,4477,4510,38,4439,71,100,35,65,162,56,100,40,60,146,33
"05/01/2004",4510,4515,4495,4513,36,4455,58,100,30,70,165,71,100,35,65,162,3
"06/01/2004",4513,4523,4490,4505,36,4466,39,95,25,70,172,58,100,30,70,165,-8
"07/01/2004",4505,4512,4466,4473,37,4472,1,90,20,70,119,39,95,25,70,172,-32
"08/01/2004",4473,4520,4473,4494,38,4479,15,85,15,70,97,1,90,20,70,119,21
"09/01/2004",4494,4496,4445,4466,39,4481,-15,80,10,70,54,15,85,15,70,97,-28
"12/01/2004",4466,4466,4443,4450,37,4482,-32,75,5,70,26,-15,80,10,70,54,-16
"13/01/2004",4450,4478,4437,4440,38,4480,-40,70,0,70,-1,-32,75,5,70,26,-10
"14/01/2004",4440,4464,4431,4461,37,4479,-18,65,10,55,16,-40,70,0,70,-1,21
"15/01/2004",4461,4474,4443,4456,37,4477,-21,60,5,55,-2,-18,65,10,55,16,-5
"16/01/2004",4456,4492,4456,4488,37,4475,13,55,0,55,18,-21,60,5,55,-2,32
"19/01/2004",4488,4526,4488,4518,37,4475,43,100,0,100,41,13,55,0,55,18,30
"20/01/2004",4518,4528,4498,4499,36,4474,25,95,0,95,-11,43,100,0,100,41,-19
"21/01/2004",4499,4511,4487,4511,36,4478,33,90,0,90,-2,25,95,0,95,-11,12
"22/01/2004",4511,4531,4477,4477,37,4477,0,85,0,85,-28,33,90,0,90,-2,-34
"23/01/2004",4477,4483,4439,4461,37,4476,-15,80,60,20,-12,0,85,0,85,-28,-16
"26/01/2004",4461,4482,4433,4446,38,4476,-30,75,55,20,-48,-15,80,60,20,-12,-15
"27/01/2004",4446,4480,4445,4447,38,4476,-29,70,50,20,-19,-30,75,55,20,-48,1
"28/01/2004",4447,4474,4427,4468,39,4477,-9,65,45,20,18,-29,70,50,20,-19,21
"29/01/2004",4468,4468,4410,4412,40,4473,-61,60,100,-40,-28,-9,65,45,20,18,-56
"30/01/2004",4412,4436,4391,4391,40,4463,-72,55,100,-45,-70,-61,60,100,-40,-28,-21
"02/02/2004",4391,4412,4367,4381,41,4449,-68,50,100,-50,-75,-72,55,100,-45,-70,-10
"03/02/2004",4381,4392,4357,4391,40,4438,-47,45,95,-50,-97,-68,50,100,-50,-75,10
"04/02/2004",4391,4409,4369,4398,40,4427,-29,40,90,-50,-120,-47,45,95,-50,-97,7
"05/02/2004",4398,4404,4378,4384,39,4418,-34,35,85,-50,-115,-29,40,90,-50,-120,-14
"06/02/2004",4384,4408,4384,4403,38,4412,-9,30,80,-50,-108,-34,35,85,-50,-115,19
"09/02/2004",4403,4437,4403,4434,38,4411,23,25,75,-50,-43,-9,30,80,-50,-108,31
"10/02/2004",4434,4434,4401,4405,38,4407,-2,20,70,-50,-56,23,25,75,-50,-43,-29
"11/02/2004",4405,4416,4377,4396,38,4400,-4,15,65,-50,-50,-2,20,70,-50,-56,-9
"12/02/2004",4396,4416,4370,4378,38,4396,-18,10,100,-90,-69,-4,15,65,-50,-50,-18
"13/02/2004",4378,4424,4378,4412,39,4398,14,5,95,-90,-56,-18,10,100,-90,-69,34
"16/02/2004",4412,4413,4390,4408,38,4401,7,0,90,-90,-4,14,5,95,-90,-56,-4
"17/02/2004",4408,4465,4397,4462,40,4408,54,5,85,-80,71,7,0,90,-90,-4,54
"18/02/2004",4462,4469,4443,4443,39,4412,31,0,80,-80,62,54,5,85,-80,71,-19
"19/02/2004",4443,4517,4443,4516,41,4426,90,100,75,25,125,31,0,80,-80,62,73
"20/02/2004",4516,4550,4499,4515,42,4437,78,95,70,25,117,90,100,75,25,125,-1
"23/02/2004",4515,4556,4515,4524,42,4446,78,100,65,35,140,78,95,70,25,117,9
"24/02/2004",4524,4538,4477,4497,43,4455,42,95,60,35,94,78,100,65,35,140,-27
"25/02/2004",4497,4514,4479,4508,43,4466,42,90,55,35,74,42,95,60,35,94,11
"26/02/2004",4508,4527,4500,4516,42,4480,36,85,50,35,111,42,90,55,35,74,8
"27/02/2004",4516,4557,4492,4492,43,4488,4,80,45,35,96,36,85,50,35,111,-24
"01/03/2004",4492,4541,4492,4537,44,4501,36,100,40,60,159,4,80,45,35,96,45
"02/03/2004",4537,4559,4523,4540,43,4509,31,100,35,65,128,36,100,40,60,159,3
"03/03/2004",4540,4540,4508,4525,42,4517,8,95,30,65,117,31,100,35,65,128,-15
"04/03/2004",4525,4563,4525,4559,42,4521,38,100,25,75,97,8,95,30,65,117,34
"05/03/2004",4559,4566,4522,4547,42,4524,23,95,20,75,104,38,100,25,75,97,-12
"08/03/2004",4547,4562,4544,4554,40,4528,26,90,15,75,38,23,95,20,75,104,7
"09/03/2004",4554,4554,4529,4542,39,4532,10,85,10,75,27,26,90,15,75,38,-12
"10/03/2004",4542,4550,4521,4545,39,4536,9,80,5,75,21,10,85,10,75,27,3
"11/03/2004",4545,4545,4429,4445,44,4529,-84,75,0,75,-52,9,80,5,75,21,-100
"12/03/2004",4445,4468,4374,4467,48,4526,-59,70,5,65,-41,-84,75,0,75,-52,22
"15/03/2004",4467,4471,4413,4413,48,4514,-101,65,0,65,-103,-59,70,5,65,-41,-54
"16/03/2004",4413,4439,4395,4429,48,4503,-74,60,95,-35,-63,-101,65,0,65,-103,16
"17/03/2004",4429,4463,4413,4457,48,4496,-39,55,90,-35,-80,-74,60,95,-35,-63,28
"18/03/2004",4457,4460,4398,4398,49,4480,-82,50,100,-50,-142,-39,55,90,-35,-80,-59
"19/03/2004",4398,4428,4398,4418,48,4467,-49,45,95,-50,-107,-82,50,100,-50,-142,20
"22/03/2004",4418,4418,4320,4334,51,4445,-111,40,100,-60,-225,-49,45,95,-50,-107,-84
"23/03/2004",4334,4361,4318,4318,51,4422,-104,35,100,-65,-229,-111,40,100,-60,-225,-16
"24/03/2004",4318,4341,4291,4309,51,4399,-90,30,100,-70,-245,-104,35,100,-65,-229,-9
"25/03/2004",4309,4374,4309,4374,52,4392,-18,25,95,-70,-168,-90,30,100,-70,-245,65
"26/03/2004",4374,4387,4345,4358,51,4381,-23,20,90,-70,-187,-18,25,95,-70,-168,-16
"29/03/2004",4358,4417,4358,4407,52,4380,27,15,85,-70,-38,-23,20,90,-70,-187,49
"30/03/2004",4407,4416,4394,4413,50,4379,34,10,80,-70,-54,27,15,85,-70,-38,6
"31/03/2004",4413,4427,4383,4386,49,4372,14,5,75,-70,-27,34,10,80,-70,-54,-27
"01/04/2004",4386,4419,4385,4411,48,4373,38,0,70,-70,-18,14,5,75,-70,-27,25
"02/04/2004",4411,4471,4408,4466,49,4378,88,5,65,-60,9,38,0,70,-70,-18,55
"05/04/2004",4466,4483,4451,4481,48,4392,89,0,60,-60,83,88,5,65,-60,9,15
"06/04/2004",4481,4495,4462,4473,47,4408,65,5,55,-50,55,89,0,60,-60,83,-8
"07/04/2004",4473,4500,4469,4469,46,4424,45,0,50,-50,135,65,5,55,-50,55,-4
"08/04/2004",4469,4505,4469,4490,45,4435,55,100,45,55,172,45,0,50,-50,135,21
"13/04/2004",4490,4525,4490,4516,44,4451,65,100,40,60,207,55,100,45,55,172,26
"14/04/2004",4516,4516,4456,4485,45,4459,26,95,35,60,111,65,100,40,60,207,-31
"15/04/2004",4485,4512,4478,4506,45,4468,38,90,30,60,148,26,95,35,60,111,21
"16/04/2004",4506,4540,4505,4537,44,4483,54,100,25,75,130,38,90,30,60,148,31
"19/04/2004",4537,4548,4520,4546,43,4497,49,100,20,80,133,54,100,25,75,130,9
"20/04/2004",4546,4582,4546,4569,42,4507,62,100,15,85,183,49,100,20,80,133,23
"21/04/2004",4569,4569,4527,4540,42,4513,27,95,10,85,129,62,100,15,85,183,-29
"22/04/2004",4540,4576,4524,4572,43,4523,49,100,5,95,106,27,95,10,85,129,32
"23/04/2004",4572,4602,4565,4570,43,4533,37,95,0,95,89,49,100,5,95,106,-2
"26/04/2004",4570,4587,4566,4572,41,4541,31,100,5,95,99,37,95,0,95,89,2
"27/04/2004",4572,4582,4550,4576,40,4547,29,100,0,100,107,31,100,5,95,99,4
"28/04/2004",4576,4584,4524,4524,42,4551,-27,95,10,85,34,29,100,0,100,107,-52
"29/04/2004",4524,4541,4495,4520,42,4553,-33,90,5,85,4,-27,95,10,85,34,-4
"30/04/2004",4520,4529,4490,4490,42,4548,-58,85,0,85,5,-33,90,5,85,4,-30
"04/05/2004",4490,4554,4490,4547,43,4548,-1,80,0,80,41,-58,85,0,85,5,57
"05/05/2004",4547,4574,4529,4570,44,4548,22,75,0,75,33,-1,80,0,80,41,23
"06/05/2004",4570,4571,4512,4516,45,4546,-30,70,10,60,-30,22,75,0,75,33,-54
"07/05/2004",4516,4531,4463,4498,46,4538,-40,65,5,60,-71,-30,70,10,60,-30,-18
"10/05/2004",4498,4498,4395,4395,50,4521,-126,60,100,-40,-145,-40,65,5,60,-71,-103
"11/05/2004",4395,4455,4395,4455,51,4509,-54,55,95,-40,-117,-126,60,100,-40,-145,60
"12/05/2004",4455,4458,4410,4413,51,4493,-80,50,90,-40,-157,-54,55,95,-40,-117,-42
"13/05/2004",4413,4454,4413,4454,50,4486,-32,45,85,-40,-118,-80,50,90,-40,-157,41
"14/05/2004",4454,4454,4412,4442,50,4478,-36,40,80,-40,-134,-32,45,85,-40,-118,-12
"17/05/2004",4442,4442,4363,4403,52,4469,-66,35,75,-40,-121,-36,40,80,-40,-134,-39
"18/05/2004",4403,4422,4403,4414,49,4456,-42,30,70,-40,-106,-66,35,75,-40,-121,11
"19/05/2004",4414,4472,4414,4472,50,4446,26,25,65,-40,-18,-42,30,70,-40,-106,58
"20/05/2004",4472,4472,4419,4429,50,4438,-9,20,60,-40,-118,26,25,65,-40,-18,-43
"21/05/2004",4429,4454,4414,4431,49,4431,0,15,55,-40,-139,-9,20,60,-40,-118,2
"24/05/2004",4431,4466,4423,4429,49,4434,-5,10,50,-40,-87,0,15,55,-40,-139,-2
"25/05/2004",4429,4429,4397,4418,48,4430,-12,5,45,-40,-80,-5,10,50,-40,-87,-11
"26/05/2004",4418,4461,4415,4438,48,4433,5,0,40,-40,43,-12,5,45,-40,-80,20
"27/05/2004",4438,4470,4429,4454,47,4433,21,20,35,-15,-1,5,0,40,-40,43,16
"28/05/2004",4454,4471,4423,4431,47,4432,-1,15,30,-15,18,21,20,35,-15,-1,-23
"01/06/2004",4431,4448,4411,4423,46,4434,-11,10,25,-15,-31,-1,15,30,-15,18,-8
"02/06/2004",4423,4462,4423,4423,46,4435,-12,5,20,-15,-19,-11,10,25,-15,-31,0
"03/06/2004",4423,4435,4401,4435,45,4431,4,0,15,-15,32,-12,5,20,-15,-19,12
"04/06/2004",4435,4457,4428,4454,44,4434,20,0,10,-10,40,4,0,15,-15,32,19
"07/06/2004",4454,4496,4454,4492,44,4440,52,0,5,-5,20,20,0,10,-10,40,38
"08/06/2004",4492,4515,4487,4505,43,4447,58,100,0,100,76,52,0,5,-5,20,13
"09/06/2004",4505,4514,4481,4490,42,4454,36,95,20,75,59,58,100,0,100,76,-15
"10/06/2004",4490,4494,4476,4486,40,4459,27,90,15,75,57,36,95,20,75,59,-4
"11/06/2004",4486,4492,4463,4484,39,4462,22,85,10,75,66,27,90,15,75,57,-2
"14/06/2004",4484,4484,4430,4433,41,4462,-29,80,5,75,-5,22,85,10,75,66,-51
"15/06/2004",4433,4462,4433,4459,40,4466,-7,75,0,75,5,-29,80,5,75,-5,26
"16/06/2004",4459,4508,4455,4491,41,4473,18,70,0,70,60,-7,75,0,75,5,32
"17/06/2004",4491,4505,4482,4493,39,4479,14,65,20,45,70,18,70,0,70,60,2
"18/06/2004",4493,4510,4474,4506,39,4484,22,100,15,85,83,14,65,20,45,70,13
"21/06/2004",4506,4511,4485,4502,38,4485,17,95,10,85,67,22,100,15,85,83,-4
"22/06/2004",4502,4502,4460,4468,38,4481,-13,90,5,85,14,17,95,10,85,67,-34
"23/06/2004",4468,4498,4468,4487,38,4481,6,85,0,85,-5,-13,90,5,85,14,19
"24/06/2004",4487,4517,4487,4503,37,4483,20,80,20,60,-2,6,85,0,85,-5,16
"25/06/2004",4503,4504,4485,4494,36,4484,10,75,15,60,4,20,80,20,60,-2,-9
"28/06/2004",4494,4535,4478,4519,37,4492,27,100,10,90,33,10,75,15,60,4,25
"29/06/2004",4519,4519,4492,4512,37,4498,14,95,5,90,28,27,100,10,90,33,-7
"30/06/2004",4512,4513,4464,4464,38,4495,-31,90,0,90,31,14,95,5,90,28,-48
"01/07/2004",4464,4488,4425,4425,39,4488,-63,85,100,-15,-34,-31,90,0,90,31,-39
"02/07/2004",4425,4431,4398,4407,39,4478,-71,80,100,-20,-84,-63,85,100,-15,-34,-18
"05/07/2004",4407,4423,4403,4403,38,4468,-65,75,100,-25,-90,-71,80,100,-20,-84,-4
"06/07/2004",4403,4414,4365,4371,38,4458,-87,70,100,-30,-135,-65,75,100,-25,-90,-32
"07/07/2004",4371,4393,4355,4358,38,4446,-88,65,100,-35,-144,-87,70,100,-30,-135,-13
"08/07/2004",4358,4383,4324,4381,40,4433,-52,60,95,-35,-87,-88,65,100,-35,-144,23
"09/07/2004",4381,4393,4357,4393,40,4423,-30,55,90,-35,-94,-52,60,95,-35,-87,12
"12/07/2004",4393,4396,4354,4360,40,4407,-47,50,85,-35,-143,-30,55,90,-35,-94,-33
"13/07/2004",4360,4380,4353,4358,39,4392,-34,45,100,-55,-136,-47,50,85,-35,-143,-2
"14/07/2004",4358,4373,4324,4373,40,4383,-10,40,95,-55,-146,-34,45,100,-55,-136,15
"15/07/2004",4373,4373,4341,4341,39,4374,-33,35,100,-65,-171,-10,40,95,-55,-146,-32
"16/07/2004",4341,4357,4328,4339,38,4368,-29,30,100,-70,-125,-33,35,100,-65,-171,-2
"19/07/2004",4339,4349,4321,4321,38,4360,-39,25,100,-75,-104,-29,30,100,-70,-125,-18
"20/07/2004",4321,4349,4298,4339,39,4356,-17,20,95,-75,-68,-39,25,100,-75,-104,18
"21/07/2004",4339,4392,4339,4377,40,4358,19,15,90,-75,-26,-17,20,95,-75,-68,38
"22/07/2004",4377,4377,4306,4306,42,4351,-45,10,100,-90,-65,19,15,90,-75,-26,-71
"23/07/2004",4306,4350,4306,4326,42,4344,-18,5,95,-90,-32,-45,10,100,-90,-65,20
"26/07/2004",4326,4334,4283,4287,43,4337,-50,0,100,-100,-94,-18,5,95,-90,-32,-39
"27/07/2004",4287,4325,4287,4325,42,4333,-8,0,95,-95,-68,-50,0,100,-100,-94,38
"28/07/2004",4325,4371,4325,4356,43,4332,24,0,90,-90,-4,-8,0,95,-95,-68,31
"29/07/2004",4356,4420,4356,4419,44,4340,79,0,85,-85,61,24,0,90,-90,-4,63
"30/07/2004",4419,4425,4398,4413,43,4347,66,95,80,15,40,79,0,85,-85,61,-6
"02/08/2004",4413,4420,4391,4416,42,4356,60,90,75,15,75,66,95,80,15,40,3
"03/08/2004",4416,4430,4408,4430,40,4366,64,100,70,30,91,60,90,75,15,75,14
"04/08/2004",4430,4430,4377,4408,41,4369,39,95,65,30,87,64,100,70,30,91,-22
"05/08/2004",4408,4432,4408,4413,40,4379,34,90,60,30,74,39,95,65,30,87,5
"06/08/2004",4413,4413,4338,4338,43,4380,-42,85,55,30,-39,34,90,60,30,74,-75
"09/08/2004",4338,4349,4294,4314,43,4383,-69,80,50,30,8,-42,85,55,30,-39,-24
"10/08/2004",4314,4351,4313,4351,43,4386,-35,75,45,30,25,-69,80,50,30,8,37
"11/08/2004",4351,4357,4290,4312,45,4381,-69,70,40,30,25,-35,75,45,30,25,-39
"12/08/2004",4312,4343,4312,4328,44,4372,-44,65,35,30,3,-69,70,40,30,25,16
"13/08/2004",4328,4334,4297,4302,43,4361,-59,60,30,30,-54,-44,65,35,30,3,-26
"16/08/2004",4302,4353,4283,4350,45,4355,-5,55,25,30,-69,-59,60,30,30,-54,48
"17/08/2004",4350,4374,4339,4359,45,4348,11,50,20,30,-54,-5,55,25,30,-69,9
"18/08/2004",4359,4360,4332,4355,43,4342,13,45,15,30,-61,11,50,20,30,-54,-4
"19/08/2004",4355,4381,4353,4363,42,4337,26,40,10,30,-67,13,45,15,30,-61,8
"20/08/2004",4363,4373,4350,4369,41,4340,29,35,5,30,-39,26,40,10,30,-67,6
"23/08/2004",4369,4424,4369,4405,42,4349,56,30,0,30,-8,29,35,5,30,-39,36
"24/08/2004",4405,4421,4402,4408,40,4355,53,25,65,-40,70,56,30,0,30,-8,3
"25/08/2004",4408,4419,4400,4412,39,4365,47,20,60,-40,98,53,25,65,-40,70,4
"26/08/2004",4412,4454,4412,4454,39,4378,76,100,55,45,103,47,20,60,-40,98,42
"27/08/2004",4454,4490,4454,4490,39,4396,94,100,50,50,178,76,100,55,45,103,36
"31/08/2004",4490,4490,4459,4459,38,4407,52,95,45,50,131,94,100,50,50,178,-31
"01/09/2004",4459,4502,4459,4502,39,4422,80,100,40,60,200,52,95,45,50,131,43
"02/09/2004",4502,4532,4488,4519,39,4438,81,100,35,65,169,80,100,40,60,200,17
"03/09/2004",4519,4553,4508,4551,39,4457,94,100,30,70,192,81,100,35,65,169,32
"06/09/2004",4551,4570,4547,4564,38,4476,88,100,25,75,209,94,100,30,70,192,13
"07/09/2004",4564,4572,4547,4566,37,4492,74,100,20,80,203,88,100,25,75,209,2
"08/09/2004",4566,4574,4554,4558,36,4508,50,95,15,80,189,74,100,20,80,203,-8
"09/09/2004",4558,4558,4530,4538,35,4520,18,90,10,80,133,50,95,15,80,189,-20
"10/09/2004",4538,4565,4538,4545,35,4529,16,85,5,80,137,18,90,10,80,133,7
"13/09/2004",4545,4568,4543,4558,34,4536,22,80,0,80,146,16,85,5,80,137,13
"14/09/2004",4558,4562,4539,4546,33,4545,1,75,0,75,92,22,80,0,80,146,-12
"15/09/2004",4546,4575,4542,4548,33,4549,-1,70,5,65,58,1,75,0,75,92,2
"16/09/2004",4548,4564,4545,4556,32,4553,3,65,0,65,97,-1,70,5,65,58,8
"17/09/2004",4556,4602,4544,4591,34,4557,34,100,0,100,89,3,65,0,65,97,35
"20/09/2004",4591,4591,4562,4580,34,4559,21,95,0,95,61,34,100,0,100,89,-11
"21/09/2004",4580,4616,4579,4608,34,4563,45,100,0,100,57,21,95,0,95,61,28
"22/09/2004",4608,4631,4592,4592,34,4566,26,95,0,95,28,45,100,0,100,57,-16
"23/09/2004",4592,4599,4561,4568,35,4569,-1,90,0,90,2,26,95,0,95,28,-24
"24/09/2004",4568,4582,4557,4578,34,4572,6,85,0,85,20,-1,90,0,90,2,10
"27/09/2004",4578,4578,4532,4541,35,4571,-30,80,5,75,3,6,85,0,85,20,-37
"28/09/2004",4541,4576,4528,4567,36,4573,-6,75,0,75,22,-30,80,5,75,3,26
"29/09/2004",4567,4601,4567,4588,36,4577,11,70,0,70,30,-6,75,0,75,22,21
"30/09/2004",4588,4608,4569,4571,36,4578,-7,65,0,65,25,11,70,0,70,30,-17
"01/10/2004",4571,4664,4571,4660,40,4585,75,100,20,80,112,-7,65,0,65,25,89
"04/10/2004",4660,4702,4660,4682,40,4596,86,100,15,85,126,75,100,20,80,112,22
"05/10/2004",4682,4715,4675,4707,40,4605,102,100,10,90,116,86,100,15,85,126,25
"06/10/2004",4707,4713,4689,4706,39,4617,89,95,5,90,126,102,100,10,90,116,-1
"07/10/2004",4706,4733,4686,4699,40,4630,69,90,0,90,91,89,95,5,90,126,-7
"08/10/2004",4699,4724,4680,4699,40,4642,57,85,55,30,107,69,90,0,90,91,0
"11/10/2004",4699,4707,4684,4686,39,4656,30,80,50,30,118,57,85,55,30,107,-13
"12/10/2004",4686,4689,4634,4648,40,4665,-17,75,45,30,70,30,80,50,30,118,-38
"13/10/2004",4648,4676,4633,4635,40,4669,-34,70,40,30,94,-17,75,45,30,70,-13
"14/10/2004",4635,4642,4617,4629,39,4675,-46,65,35,30,62,-34,70,40,30,94,-6
"15/10/2004",4629,4630,4606,4623,38,4671,-48,60,30,30,35,-46,65,35,30,62,-6
"18/10/2004",4623,4639,4611,4627,37,4666,-39,55,25,30,56,-48,60,30,30,35,4
"19/10/2004",4627,4676,4627,4655,38,4661,-6,50,20,30,-5,-39,55,25,30,56,28
"20/10/2004",4655,4655,4599,4616,39,4652,-36,45,15,30,-66,-6,50,20,30,-5,-39
"21/10/2004",4616,4642,4592,4617,40,4644,-27,40,10,30,-90,-36,45,15,30,-66,1
"22/10/2004",4617,4642,4614,4615,39,4635,-20,35,5,30,-91,-27,40,10,30,-90,-2
"25/10/2004",4615,4615,4552,4564,41,4623,-59,30,0,30,-135,-20,35,5,30,-91,-51
"26/10/2004",4564,4585,4562,4583,40,4616,-33,25,95,-70,-116,-59,30,0,30,-135,19
"27/10/2004",4583,4631,4583,4630,40,4616,14,20,90,-70,-56,-33,25,95,-70,-116,47
"28/10/2004",4630,4663,4620,4643,40,4617,26,15,85,-70,-5,14,20,90,-70,-56,13
"29/10/2004",4643,4649,4624,4624,39,4617,7,10,80,-70,-11,26,15,85,-70,-5,-19
"01/11/2004",4624,4682,4624,4674,41,4622,52,5,75,-70,45,7,10,80,-70,-11,50
"02/11/2004",4674,4697,4674,4693,39,4626,67,0,70,-70,70,52,5,75,-70,45,19
"03/11/2004",4693,4724,4693,4718,39,4636,82,100,65,35,91,67,0,70,-70,70,25
"04/11/2004",4718,4728,4698,4728,38,4647,81,100,60,40,73,82,100,65,35,91,10
"05/11/2004",4728,4762,4728,4740,38,4660,80,100,55,45,124,81,100,60,40,73,12
"08/11/2004",4740,4740,4706,4717,38,4675,42,95,50,45,100,80,100,55,45,124,-23
"09/11/2004",4717,4727,4712,4718,36,4688,30,90,45,45,103,42,95,50,45,100,1
"10/11/2004",4718,4746,4718,4734,35,4699,35,85,40,45,170,30,90,45,45,103,16
"11/11/2004",4734,4780,4729,4777,37,4712,65,100,35,65,194,35,85,40,45,170,43
"12/11/2004",4777,4799,4777,4794,35,4729,65,100,30,70,164,65,100,35,65,194,17
"15/11/2004",4794,4824,4789,4803,35,4742,61,100,25,75,160,65,100,30,70,164,9
"16/11/2004",4803,4808,4762,4770,36,4750,20,95,20,75,146,61,100,25,75,160,-33
"17/11/2004",4770,4800,4770,4796,36,4758,38,90,15,75,122,20,95,20,75,146,26
"18/11/2004",4796,4818,4785,4805,36,4765,40,100,10,90,112,38,90,15,75,122,9
"19/11/2004",4805,4805,4756,4761,37,4768,-7,95,5,90,43,40,100,10,90,112,-44
"22/11/2004",4761,4761,4717,4733,37,4769,-36,90,0,90,5,-7,95,5,90,43,-28
"23/11/2004",4733,4768,4733,4742,37,4772,-30,85,0,85,2,-36,90,0,90,5,9
"24/11/2004",4742,4751,4714,4719,37,4770,-51,80,10,70,2,-30,85,0,85,2,-23
"25/11/2004",4719,4753,4719,4753,37,4768,-15,75,5,70,35,-51,80,10,70,2,34
"26/11/2004",4753,4753,4726,4742,36,4762,-20,70,0,70,8,-15,75,5,70,35,-11
"29/11/2004",4742,4791,4740,4750,37,4757,-7,65,0,65,-27,-20,70,0,70,8,8
"30/11/2004",4750,4760,4697,4703,39,4750,-47,60,0,60,-91,-7,65,0,65,-27,-47
"01/12/2004",4703,4749,4703,4736,39,4744,-8,55,95,-40,-67,-47,60,0,60,-91,33
"02/12/2004",4736,4758,4733,4751,38,4739,12,50,90,-40,-19,-8,55,95,-40,-67,15
"03/12/2004",4751,4771,4735,4748,38,4738,10,45,85,-40,-48,12,50,90,-40,-19,-3
"06/12/2004",4748,4748,4707,4723,38,4737,-14,40,80,-40,-82,10,45,85,-40,-48,-25
"07/12/2004",4723,4742,4717,4729,37,4735,-6,35,75,-40,-32,-14,40,80,-40,-82,6
"08/12/2004",4729,4729,4696,4704,37,4734,-30,30,70,-40,-29,-6,35,75,-40,-32,-25
"09/12/2004",4704,4719,4675,4688,38,4727,-39,25,100,-75,-54,-30,30,70,-40,-29,-16
"10/12/2004",4688,4719,4682,4694,38,4723,-29,20,95,-75,-25,-39,25,100,-75,-54,6
"13/12/2004",4694,4738,4689,4737,38,4721,16,15,90,-75,-16,-29,20,95,-75,-25,43
"14/12/2004",4737,4755,4710,4723,39,4723,0,10,85,-75,-19,16,15,90,-75,-16,-14
"15/12/2004",4723,4750,4723,4728,38,4722,6,5,80,-75,-22,0,10,85,-75,-19,5
"16/12/2004",4728,4748,4728,4735,37,4721,14,0,75,-75,32,6,5,80,-75,-22,7
"17/12/2004",4735,4747,4690,4697,38,4716,-19,0,70,-70,-39,14,0,75,-75,32,-38
"20/12/2004",4697,4744,4697,4731,39,4717,14,15,65,-50,-20,-19,0,70,-70,-39,34
"21/12/2004",4731,4742,4731,4733,37,4717,16,10,60,-50,-15,14,15,65,-50,-20,2
"22/12/2004",4733,4784,4733,4777,38,4724,53,100,55,45,54,16,10,60,-50,-15,44
"23/12/2004",4777,4790,4775,4788,36,4734,54,100,50,50,59,53,100,55,45,54,11
"24/12/2004",4788,4808,4781,4798,36,4745,53,100,45,55,94,54,100,50,50,59,10
"29/12/2004",4798,4820,4787,4820,35,4753,67,100,40,60,132,53,100,45,55,94,22
"30/12/2004",4820,4826,4814,4820,34,4763,57,100,35,65,126,67,100,40,60,132,0
"31/12/2004",4820,4822,4801,4814,33,4771,43,95,30,65,77,57,100,35,65,126,-6
"04/01/2005",4814,4852,4809,4847,34,4782,65,100,25,75,124,43,95,30,65,77,33
"05/01/2005",4847,4847,4806,4806,34,4793,13,95,20,75,78,65,100,25,75,124,-41
"06/01/2005",4806,4833,4806,4824,34,4803,21,90,15,75,89,13,95,20,75,78,18
"07/01/2005",4824,4864,4820,4854,34,4815,39,100,10,90,157,21,90,15,75,89,30
"10/01/2005",4854,4859,4833,4841,34,4821,20,95,5,90,110,39,100,10,90,157,-13
"11/01/2005",4841,4848,4805,4819,34,4824,-5,90,0,90,86,20,95,5,90,110,-22
"12/01/2005",4819,4823,4765,4784,36,4823,-39,85,0,85,7,-5,90,0,90,86,-35
"13/01/2005",4784,4810,4782,4800,35,4821,-21,80,20,60,12,-39,85,0,85,7,16
"14/01/2005",4800,4832,4786,4821,36,4821,0,75,15,60,23,-21,80,20,60,12,21
"17/01/2005",4821,4847,4821,4847,36,4824,23,70,10,60,27,0,75,15,60,23,26
"18/01/2005",4847,4853,4801,4824,37,4822,2,65,5,60,4,23,70,10,60,27,-23
"19/01/2005",4824,4845,4818,4818,36,4823,-5,60,0,60,4,2,65,5,60,4,-6
"20/01/2005",4818,4818,4783,4801,36,4821,-20,55,0,55,-46,-5,60,0,60,4,-17
"21/01/2005",4801,4814,4786,4803,35,4816,-13,50,0,50,-3,-20,55,0,55,-46,2
"24/01/2005",4803,4814,4770,4812,36,4813,-1,45,0,45,-12,-13,50,0,50,-3,9
"25/01/2005",4812,4850,4804,4843,37,4815,28,40,55,-15,-11,-1,45,0,45,-12,31
"26/01/2005",4843,4860,4839,4847,36,4822,25,35,50,-15,6,28,40,55,-15,-11,4
"27/01/2005",4847,4860,4835,4853,35,4827,26,30,45,-15,34,25,35,50,-15,6,6
"28/01/2005",4853,4860,4827,4833,35,4828,5,25,40,-15,49,26,30,45,-15,34,-20
"31/01/2005",4833,4880,4833,4852,36,4829,23,20,35,-15,52,5,25,40,-15,49,19
"01/02/2005",4852,4906,4852,4906,37,4837,69,100,30,70,85,23,20,35,-15,52,54
"02/02/2005",4906,4919,4898,4916,36,4847,69,100,25,75,69,69,100,30,70,85,10
"03/02/2005",4916,4924,4898,4908,35,4857,51,95,20,75,84,69,100,25,75,69,-8
