"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"29/01/2001",3268,3271,3250,3265,27,3234,31,95,5,90,81,42,100,10,90,79,-3
"30/01/2001",3265,3289,3265,3284,26,3243,41,100,0,100,112,31,95,5,90,81,19
"31/01/2001",3284,3296,3284,3292,25,3254,38,100,35,65,103,41,100,0,100,112,8
"01/02/2001",3292,3312,3282,3312,26,3265,47,100,30,70,117,38,100,35,65,103,20
"02/02/2001",3312,3312,3299,3305,25,3272,33,95,25,70,121,47,100,30,70,117,-7
"05/02/2001",3305,3305,3262,3265,26,3274,-9,90,20,70,67,33,95,25,70,121,-40
"06/02/2001",3265,3285,3265,3276,26,3275,1,85,15,70,44,-9,90,20,70,67,11
"07/02/2001",3276,3277,3261,3263,25,3278,-15,80,10,70,9,1,85,15,70,44,-13
"08/02/2001",3263,3280,3263,3278,24,3281,-3,75,5,70,14,-15,80,10,70,9,15
"09/02/2001",3278,3278,3251,3261,25,3280,-19,70,0,70,25,-3,75,5,70,14,-17
"12/02/2001",3261,3282,3250,3277,25,3281,-4,65,10,55,32,-19,70,0,70,25,16
"13/02/2001",3277,3299,3277,3287,25,3282,5,60,5,55,19,-4,65,10,55,32,10
"14/02/2001",3287,3298,3284,3295,24,3282,13,55,0,55,30,5,60,5,55,19,8
"15/02/2001",3295,3295,3264,3272,25,3278,-6,50,0,50,-12,13,55,0,55,30,-23
"16/02/2001",3272,3283,3265,3267,24,3274,-7,45,0,45,-25,-6,50,0,50,-12,-5
"19/02/2001",3267,3267,3230,3240,25,3272,-32,40,10,30,-72,-7,45,0,45,-25,-27
"20/02/2001",3240,3259,3238,3251,25,3269,-18,35,5,30,-54,-32,40,10,30,-72,11
"21/02/2001",3251,3261,3238,3261,25,3269,-8,30,0,30,-4,-18,35,5,30,-54,10
"22/02/2001",3261,3261,3228,3240,25,3265,-25,25,100,-75,-36,-8,30,0,30,-4,-21
"23/02/2001",3240,3247,3233,3241,24,3263,-22,20,95,-75,-22,-25,25,100,-75,-36,1
"26/02/2001",3241,3255,3236,3249,24,3260,-11,15,90,-75,-29,-22,20,95,-75,-22,8
"27/02/2001",3249,3264,3248,3251,23,3257,-6,10,85,-75,-10,-11,15,90,-75,-29,2
"28/02/2001",3251,3278,3234,3274,25,3255,19,5,80,-75,-3,-6,10,85,-75,-10,23
"01/03/2001",3274,3295,3258,3295,26,3257,38,0,75,-75,8,19,5,80,-75,-3,21
"02/03/2001",3295,3296,3269,3280,26,3258,22,0,70,-70,-15,38,0,75,-75,8,-15
"05/03/2001",3280,3294,3275,3288,25,3263,25,90,65,25,16,22,0,70,-70,-15,8
"06/03/2001",3288,3288,3275,3280,25,3266,14,85,60,25,13,25,90,65,25,16,-8
"07/03/2001",3280,3306,3275,3306,25,3270,36,100,55,45,66,14,85,60,25,13,26
"08/03/2001",3306,3314,3288,3289,25,3275,14,95,50,45,38,36,100,55,45,66,-17
"09/03/2001",3289,3289,3269,3277,25,3279,-2,90,45,45,16,14,95,50,45,38,-12
"12/03/2001",3277,3277,3244,3266,25,3281,-15,85,40,45,26,-2,90,45,45,16,-11
"13/03/2001",3266,3266,3199,3211,28,3277,-66,80,100,-20,-30,-15,85,40,45,26,-55
"14/03/2001",3211,3219,3210,3211,27,3270,-59,75,100,-25,-38,-66,80,100,-20,-30,0
"15/03/2001",3211,3211,3153,3188,29,3260,-72,70,100,-30,-63,-59,75,100,-25,-38,-23
"16/03/2001",3188,3202,3188,3197,28,3251,-54,65,95,-30,-77,-72,70,100,-30,-63,9
"19/03/2001",3197,3197,3158,3162,29,3239,-77,60,100,-40,-133,-54,65,95,-30,-77,-35
"20/03/2001",3162,3179,3157,3175,28,3228,-53,55,95,-40,-105,-77,60,100,-40,-133,13
"21/03/2001",3174,3175,3143,3170,29,3215,-45,50,90,-40,-118,-53,55,95,-40,-105,-4
"22/03/2001",3170,3170,3124,3136,30,3199,-63,45,100,-55,-144,-45,50,90,-40,-118,-34
"23/03/2001",3136,3136,3089,3094,31,3181,-87,40,100,-60,-212,-63,45,100,-55,-144,-42
"26/03/2001",3094,3118,3094,3112,31,3166,-54,35,95,-60,-177,-87,40,100,-60,-212,18
"27/03/2001",3112,3131,3110,3118,30,3156,-38,30,90,-60,-159,-54,35,95,-60,-177,6
"28/03/2001",3118,3141,3117,3127,29,3148,-21,25,85,-60,-139,-38,30,90,-60,-159,9
"29/03/2001",3127,3134,3102,3125,30,3142,-17,20,80,-60,-86,-21,25,85,-60,-139,-2
"30/03/2001",3125,3125,3097,3097,30,3132,-35,15,75,-60,-114,-17,20,80,-60,-86,-28
"02/04/2001",3097,3148,3097,3141,31,3130,11,10,70,-60,-47,-35,15,75,-60,-114,44
"03/04/2001",3141,3148,3131,3139,30,3126,13,5,65,-60,-58,11,10,70,-60,-47,-2
"04/04/2001",3139,3139,3115,3139,30,3123,16,0,60,-60,-23,13,5,65,-60,-58,0
"05/04/2001",3139,3170,3138,3164,30,3126,38,0,55,-55,-11,16,0,60,-60,-23,25
"06/04/2001",3164,3206,3164,3176,31,3134,42,0,50,-50,6,38,0,55,-55,-11,12
"09/04/2001",3176,3176,3155,3158,30,3138,20,0,45,-45,22,42,0,50,-50,6,-18
"10/04/2001",3158,3175,3158,3170,29,3144,26,5,40,-35,76,20,0,45,-45,22,12
"11/04/2001",3170,3209,3170,3198,30,3151,47,0,35,-35,86,26,5,40,-35,76,28
"12/04/2001",3198,3221,3192,3216,30,3160,56,100,30,70,98,47,0,35,-35,86,18
"17/04/2001",3216,3218,3198,3200,29,3170,30,95,25,70,73,56,100,30,70,98,-16
"18/04/2001",3200,3223,3200,3220,29,3178,42,100,20,80,95,30,95,25,70,73,20
"19/04/2001",3220,3272,3220,3264,30,3190,74,100,15,85,167,42,100,20,80,95,44
"20/04/2001",3264,3266,3243,3244,30,3201,43,95,10,85,103,74,100,15,85,167,-20
"23/04/2001",3244,3248,3231,3242,29,3209,33,90,5,85,103,43,95,10,85,103,-2
"24/04/2001",3242,3246,3228,3242,28,3215,27,85,0,85,103,33,90,5,85,103,0
"26/04/2001",3242,3254,3239,3254,27,3225,29,80,20,60,90,27,85,0,85,103,12
"27/04/2001",3254,3255,3237,3237,26,3232,5,75,15,60,61,29,80,20,60,90,-17
"30/04/2001",3237,3270,3237,3270,27,3239,31,100,10,90,112,5,75,15,60,61,33
"01/05/2001",3270,3274,3266,3269,26,3244,25,95,5,90,99,31,100,10,90,112,-1
"02/05/2001",3269,3296,3269,3272,26,3251,21,100,0,100,74,25,95,5,90,99,3
"03/05/2001",3272,3292,3264,3289,26,3258,31,100,10,90,73,21,100,0,100,74,17
"04/05/2001",3289,3289,3268,3280,26,3260,20,95,5,90,80,31,100,10,90,73,-9
"07/05/2001",3280,3298,3280,3294,25,3265,29,100,0,100,74,20,95,5,90,80,14
"08/05/2001",3294,3297,3279,3280,24,3269,11,95,10,85,16,29,100,0,100,74,-14
"09/05/2001",3280,3289,3270,3287,24,3273,14,90,5,85,43,11,95,10,85,16,7
"10/05/2001",3287,3325,3286,3325,25,3280,45,100,0,100,83,14,90,5,85,43,38
"11/05/2001",3325,3330,3313,3326,25,3289,37,100,0,100,84,45,100,0,100,83,1
"14/05/2001",3326,3328,3297,3319,25,3294,25,95,0,95,65,37,100,0,100,84,-7
"15/05/2001",3319,3327,3306,3327,25,3300,27,100,5,95,90,25,95,0,95,65,8
"16/05/2001",3327,3329,3310,3317,24,3304,13,95,0,95,47,27,100,5,95,90,-10
"17/05/2001",3317,3358,3317,3345,26,3310,35,100,0,100,76,13,95,0,95,47,28
"18/05/2001",3345,3357,3334,3340,25,3316,24,95,25,70,68,35,100,0,100,76,-5
"21/05/2001",3340,3374,3340,3369,26,3324,45,100,20,80,80,24,95,25,70,68,29
"22/05/2001",3369,3377,3366,3371,25,3333,38,100,15,85,91,45,100,20,80,80,2
"23/05/2001",3371,3379,3355,3362,25,3340,22,95,10,85,68,38,100,15,85,91,-9
"24/05/2001",3362,3362,3343,3350,24,3343,7,90,5,85,70,22,95,10,85,68,-12
"25/05/2001",3350,3366,3348,3362,24,3346,16,85,0,85,75,7,90,5,85,70,12
"28/05/2001",3362,3365,3347,3357,24,3350,7,80,5,75,32,16,85,0,85,75,-5
"29/05/2001",3357,3360,3342,3348,23,3352,-4,75,0,75,22,7,80,5,75,32,-9
"30/05/2001",3348,3348,3335,3340,22,3354,-14,70,0,70,21,-4,75,0,75,22,-8
"31/05/2001",3338,3340,3313,3317,23,3352,-35,65,15,50,-10,-14,70,0,70,21,-21
"01/06/2001",3317,3336,3316,3327,23,3350,-23,60,10,50,10,-35,65,15,50,-10,10
"04/06/2001",3327,3360,3326,3359,23,3349,10,55,5,50,14,-23,60,10,50,10,32
"05/06/2001",3359,3368,3344,3354,23,3348,6,50,0,50,14,10,55,5,50,14,-5
"06/06/2001",3354,3373,3352,3355,23,3347,8,45,0,45,-14,6,50,0,50,14,1
"07/06/2001",3355,3367,3336,3367,24,3349,18,40,75,-35,-4,8,45,0,45,-14,12
"08/06/2001",3367,3368,3353,3365,23,3349,16,35,70,-35,3,18,40,75,-35,-4,-2
"12/06/2001",3365,3365,3326,3335,24,3347,-12,30,65,-35,-15,16,35,70,-35,3,-30
"13/06/2001",3335,3335,3315,3324,24,3344,-20,25,60,-35,-38,-12,30,65,-35,-15,-11
"14/06/2001",3324,3346,3315,3346,24,3345,1,20,55,-35,-11,-20,25,60,-35,-38,22
"15/06/2001",3346,3351,3324,3351,25,3348,3,15,50,-35,3,1,20,55,-35,-11,5
"18/06/2001",3351,3351,3322,3322,25,3348,-26,10,45,-35,-18,3,15,50,-35,3,-29
"19/06/2001",3322,3340,3322,3323,24,3344,-21,5,40,-35,6,-26,10,45,-35,-18,1
"20/06/2001",3323,3354,3323,3348,25,3344,4,0,35,-35,21,-21,5,40,-35,6,25
"21/06/2001",3348,3361,3342,3347,25,3343,4,55,30,25,-12,4,0,35,-35,21,-1
"22/06/2001",3347,3370,3344,3365,25,3343,22,50,25,25,11,4,55,30,25,-12,18
"25/06/2001",3365,3365,3346,3356,24,3342,14,45,20,25,1,22,50,25,25,11,-9
"26/06/2001",3356,3370,3347,3370,24,3345,25,100,15,85,3,14,45,20,25,1,14
"27/06/2001",3370,3370,3347,3348,24,3348,0,95,10,85,-17,25,100,15,85,3,-22
"28/06/2001",3348,3364,3348,3358,23,3349,9,90,5,85,23,0,95,10,85,-17,10
"29/06/2001",3358,3425,3358,3425,27,3356,69,100,0,100,101,9,90,5,85,23,67
"02/07/2001",3425,3425,3369,3378,29,3362,16,95,50,45,32,69,100,0,100,101,-47
"03/07/2001",3378,3397,3378,3390,28,3368,22,90,45,45,39,16,95,50,45,32,12
"04/07/2001",3390,3393,3363,3372,28,3371,1,85,40,45,50,22,90,45,45,39,-18
"05/07/2001",3372,3372,3321,3325,30,3369,-44,80,35,45,2,1,85,40,45,50,-47
"06/07/2001",3325,3325,3295,3302,30,3362,-60,75,100,-25,-46,-44,80,35,45,2,-23
"09/07/2001",3302,3302,3268,3290,30,3356,-66,70,100,-30,-57,-60,75,100,-25,-46,-12
"10/07/2001",3290,3306,3281,3304,30,3349,-45,65,95,-30,-61,-66,70,100,-30,-57,14
"11/07/2001",3304,3329,3297,3324,30,3347,-23,60,90,-30,-32,-45,65,95,-30,-61,20
"12/07/2001",3324,3340,3316,3338,29,3345,-7,55,85,-30,-32,-23,60,90,-30,-32,14
"13/07/2001",3338,3355,3338,3342,29,3336,6,50,80,-30,-6,-7,55,85,-30,-32,4
"16/07/2001",3342,3367,3342,3365,28,3335,30,45,75,-30,7,6,50,80,-30,-6,23
"17/07/2001",3365,3365,3347,3348,28,3331,17,40,70,-30,-77,30,45,75,-30,7,-17
"18/07/2001",3348,3363,3340,3340,27,3328,12,35,65,-30,-38,17,40,70,-30,-77,-8
"19/07/2001",3340,3345,3334,3339,26,3329,10,30,60,-30,-51,12,35,65,-30,-38,-1
"20/07/2001",3339,3339,3325,3328,25,3332,-4,25,55,-30,-44,10,30,60,-30,-51,-11
"23/07/2001",3325,3333,3314,3317,25,3334,-17,20,50,-30,-8,-4,25,55,-30,-44,-8
"24/07/2001",3317,3317,3294,3298,25,3334,-36,15,45,-30,-4,-17,20,50,-30,-8,-19
"25/07/2001",3298,3298,3261,3265,26,3328,-63,10,100,-90,-25,-36,15,45,-30,-4,-33
"26/07/2001",3265,3266,3232,3232,26,3317,-85,5,100,-95,-72,-63,10,100,-90,-25,-33
"27/07/2001",3232,3253,3232,3240,26,3307,-67,0,95,-95,-84,-85,5,100,-95,-72,8
"30/07/2001",3240,3268,3240,3263,26,3297,-34,5,90,-85,-75,-67,0,95,-95,-84,23
"31/07/2001",3263,3275,3258,3271,25,3289,-18,0,85,-85,-71,-34,5,90,-85,-75,8
"01/08/2001",3271,3317,3271,3317,27,3287,30,0,80,-80,-48,-18,0,85,-85,-71,46
"02/08/2001",3317,3360,3317,3346,28,3288,58,35,75,-40,-2,30,0,80,-80,-48,29
"03/08/2001",3346,3353,3330,3348,28,3290,58,30,70,-40,8,58,35,75,-40,-2,2
"06/08/2001",3348,3352,3327,3348,27,3293,55,25,65,-40,9,58,30,70,-40,8,0
"07/08/2001",3348,3348,3330,3348,27,3298,50,20,60,-40,20,55,25,65,-40,9,0
"08/08/2001",3348,3360,3335,3344,27,3306,38,15,55,-40,27,50,20,60,-40,20,-4
"09/08/2001",3344,3365,3324,3358,28,3318,40,10,50,-40,60,38,15,55,-40,27,14
"10/08/2001",3358,3358,3344,3344,27,3329,15,5,45,-40,79,40,10,50,-40,60,-14
"13/08/2001",3344,3348,3327,3327,26,3335,-8,0,40,-40,95,15,5,45,-40,79,-17
"14/08/2001",3327,3331,3316,3316,25,3340,-24,85,35,50,76,-8,0,40,-40,95,-11
"15/08/2001",3316,3330,3306,3308,25,3339,-31,80,30,50,45,-24,85,35,50,76,-8
"16/08/2001",3308,3308,3273,3274,26,3332,-58,75,25,50,3,-31,80,30,50,45,-34
"17/08/2001",3274,3285,3271,3275,25,3324,-49,70,20,50,-42,-58,75,25,50,3,1
"20/08/2001",3275,3275,3228,3237,27,3313,-76,65,15,50,-109,-49,70,20,50,-42,-38
"21/08/2001",3237,3264,3236,3264,27,3305,-41,60,10,50,-84,-76,65,15,50,-109,27
"22/08/2001",3264,3264,3234,3255,27,3296,-41,55,5,50,-93,-41,60,10,50,-84,-9
"23/08/2001",3255,3267,3254,3264,26,3286,-22,50,0,50,-84,-41,55,5,50,-93,9
"24/08/2001",3264,3291,3264,3288,26,3281,7,45,80,-35,-56,-22,50,0,50,-84,24
"27/08/2001",3288,3319,3287,3308,27,3279,29,40,75,-35,-50,7,45,80,-35,-56,20
"28/08/2001",3308,3316,3297,3310,26,3278,32,35,70,-35,-34,29,40,75,-35,-50,2
"29/08/2001",3310,3310,3288,3288,26,3276,12,30,65,-35,-39,32,35,70,-35,-34,-22
"30/08/2001",3288,3288,3257,3265,26,3275,-10,25,60,-35,-51,12,30,65,-35,-39,-23
"31/08/2001",3265,3265,3218,3218,28,3270,-52,20,100,-80,-90,-10,25,60,-35,-51,-47
"03/09/2001",3218,3218,3200,3216,27,3268,-52,15,100,-85,-58,-52,20,100,-80,-90,-2
"04/09/2001",3216,3228,3208,3228,26,3264,-36,10,95,-85,-47,-52,15,100,-85,-58,12
"05/09/2001",3228,3237,3208,3231,27,3262,-31,5,90,-85,-6,-36,10,95,-85,-47,3
"06/09/2001",3231,3231,3202,3208,27,3256,-48,0,100,-100,-56,-31,5,90,-85,-6,-23
"07/09/2001",3208,3208,3166,3179,28,3245,-66,0,100,-100,-76,-48,0,100,-100,-56,-29
"10/09/2001",3179,3185,3146,3184,29,3233,-49,0,95,-95,-80,-66,0,100,-100,-76,5
"11/09/2001",3184,3196,3182,3183,28,3220,-37,0,90,-90,-105,-49,0,95,-95,-80,-1
"12/09/2001",3183,3183,3035,3051,36,3196,-145,45,100,-55,-257,-37,0,90,-90,-105,-132
"13/09/2001",3051,3109,3051,3069,38,3177,-108,40,95,-55,-241,-145,45,100,-55,-257,18
"14/09/2001",3069,3073,3016,3041,39,3159,-118,35,100,-65,-247,-108,40,95,-55,-241,-28
"17/09/2001",3041,3041,2884,2895,48,3127,-232,30,100,-70,-370,-118,35,100,-65,-247,-146
"18/09/2001",2895,2980,2895,2948,50,3099,-151,25,95,-70,-270,-232,30,100,-70,-370,53
"19/09/2001",2948,2974,2927,2974,50,3073,-99,20,90,-70,-242,-151,25,95,-70,-270,26
"20/09/2001",2974,2974,2905,2925,51,3045,-120,15,85,-70,-303,-99,20,90,-70,-242,-49
"21/09/2001",2925,2925,2842,2884,54,3015,-131,10,100,-90,-347,-120,15,85,-70,-303,-41
"24/09/2001",2867,2917,2867,2867,53,2984,-117,5,100,-95,-341,-131,10,100,-90,-347,0
"25/09/2001",2867,2918,2867,2904,53,2956,-52,0,95,-95,-275,-117,5,100,-95,-341,37
"26/09/2001",2904,2937,2903,2932,52,2944,-12,0,90,-90,-252,-52,0,95,-95,-275,28
"27/09/2001",2932,2948,2917,2942,50,2931,11,0,85,-85,-241,-12,0,90,-90,-252,10
"28/09/2001",2942,3000,2942,2988,51,2926,62,15,80,-65,-63,11,0,85,-85,-241,46
"01/10/2001",2988,3035,2988,3035,51,2940,95,10,75,-65,-34,62,15,80,-65,-63,47
"02/10/2001",3035,3074,3015,3074,51,2952,122,5,70,-65,33,95,10,75,-65,-34,39
"03/10/2001",3074,3094,3053,3062,50,2961,101,0,65,-65,167,122,5,70,-65,33,-12
"04/10/2001",3062,3085,3055,3068,49,2976,92,0,60,-60,120,101,0,65,-65,167,6
"05/10/2001",3068,3115,3066,3114,49,2999,115,5,55,-50,140,92,0,60,-60,120,46
"08/10/2001",3114,3114,3066,3076,49,3020,56,0,50,-50,151,115,5,55,-50,140,-38
"09/10/2001",3076,3089,3070,3088,47,3038,50,0,45,-45,204,56,0,50,-50,151,12
"10/10/2001",3088,3088,3066,3074,45,3052,22,85,40,45,207,50,0,45,-45,204,-14
"11/10/2001",3074,3139,3074,3133,46,3071,62,100,35,65,229,22,85,40,45,207,59
"12/10/2001",3133,3176,3133,3159,46,3088,71,100,30,70,227,62,100,35,65,229,26
"15/10/2001",3159,3159,3122,3134,46,3098,36,95,25,70,192,71,100,30,70,227,-25
"16/10/2001",3134,3155,3134,3146,44,3105,41,90,20,70,158,36,95,25,70,192,12
"17/10/2001",3146,3170,3145,3170,42,3116,54,100,15,85,135,41,90,20,70,158,24
"18/10/2001",3170,3170,3119,3134,43,3123,11,95,10,85,60,54,100,15,85,135,-36
"19/10/2001",3134,3134,3108,3111,42,3122,-11,90,5,85,49,11,95,10,85,60,-23
"23/10/2001",3117,3153,3117,3149,42,3130,19,85,0,85,81,-11,90,5,85,49,32
"24/10/2001",3149,3187,3140,3182,42,3139,43,100,0,100,68,19,85,0,85,81,33
"25/10/2001",3182,3193,3176,3189,40,3151,38,100,0,100,113,43,100,0,100,68,7
"26/10/2001",3189,3219,3189,3210,40,3158,52,100,0,100,122,38,100,0,100,113,21
"29/10/2001",3210,3217,3190,3190,39,3162,28,95,0,95,116,52,100,0,100,122,-20
"30/10/2001",3190,3190,3167,3187,38,3167,20,90,0,90,54,28,95,0,95,116,-3
"31/10/2001",3187,3187,3166,3185,36,3171,14,85,5,80,26,20,90,0,90,54,-2
"01/11/2001",3185,3194,3182,3186,35,3172,14,80,0,80,52,14,85,5,80,26,1
"02/11/2001",3186,3204,3169,3177,35,3177,0,75,0,75,31,14,80,0,80,52,-9
"05/11/2001",3177,3190,3161,3164,34,3182,-18,70,15,55,-6,0,75,0,75,31,-13
"06/11/2001",3164,3219,3164,3219,36,3189,30,100,10,90,85,-18,70,15,55,-6,55
"07/11/2001",3219,3224,3190,3190,36,3190,0,95,5,90,79,30,100,10,90,85,-29
"08/11/2001",3190,3225,3187,3205,36,3191,14,90,0,90,56,0,95,5,90,79,15
"09/11/2001",3205,3223,3205,3221,35,3192,29,100,30,70,39,14,90,0,90,56,16
"12/11/2001",3221,3240,3218,3239,34,3197,42,100,25,75,50,29,100,30,70,39,18
"13/11/2001",3239,3239,3214,3225,33,3201,24,95,20,75,15,42,100,25,75,50,-14
"14/11/2001",3225,3275,3225,3267,34,3209,58,100,15,85,77,24,95,20,75,15,42
"15/11/2001",3267,3281,3264,3276,33,3218,58,100,10,90,89,58,100,15,85,77,9
"16/11/2001",3276,3276,3258,3258,32,3226,32,95,5,90,73,58,100,10,90,89,-18
"19/11/2001",3258,3267,3246,3267,31,3237,30,90,0,90,81,32,95,5,90,73,9
"20/11/2001",3267,3295,3267,3288,31,3244,44,100,0,100,111,30,90,0,90,81,21
"21/11/2001",3288,3288,3269,3272,30,3252,20,95,40,55,108,44,100,0,100,111,-16
"22/11/2001",3272,3272,3258,3262,29,3258,4,90,35,55,43,20,95,40,55,108,-10
"23/11/2001",3262,3282,3262,3271,28,3262,9,85,30,55,81,4,90,35,55,43,9
"26/11/2001",3271,3296,3270,3285,28,3267,18,80,25,55,80,9,85,30,55,81,14
"27/11/2001",3285,3305,3285,3291,28,3274,17,100,20,80,70,18,80,25,55,80,6
"28/11/2001",3291,3294,3283,3291,26,3276,15,100,15,85,52,17,100,20,80,70,0
"29/11/2001",3291,3291,3262,3268,27,3275,-7,95,10,85,43,15,100,15,85,52,-23
"30/11/2001",3268,3300,3268,3277,27,3277,0,90,5,85,10,-7,95,10,85,43,9
"03/12/2001",3277,3290,3262,3269,27,3277,-8,85,0,85,-7,0,90,5,85,10,-8
"04/12/2001",3269,3276,3262,3263,26,3275,-12,80,5,75,5,-8,85,0,85,-7,-6
"05/12/2001",3263,3292,3263,3286,26,3276,10,75,0,75,19,-12,80,5,75,5,23
"06/12/2001",3286,3318,3286,3293,27,3279,14,100,0,100,5,10,75,0,75,19,7
"07/12/2001",3293,3319,3290,3313,27,3284,29,100,0,100,41,14,100,0,100,5,20
"10/12/2001",3313,3315,3283,3302,27,3285,17,95,5,90,40,29,100,0,100,41,-11
"11/12/2001",3302,3302,3282,3300,27,3286,14,90,0,90,29,17,95,5,90,40,-2
"12/12/2001",3300,3304,3263,3265,28,3284,-19,85,10,75,-20,14,90,0,90,29,-35
"13/12/2001",3265,3268,3252,3259,27,3283,-24,80,5,75,-32,-19,85,10,75,-20,-6
"14/12/2001",3259,3259,3235,3238,27,3279,-41,75,100,-25,-53,-24,80,5,75,-32,-21
"17/12/2001",3238,3254,3236,3236,26,3276,-40,70,100,-30,-32,-41,75,100,-25,-53,-2
"18/12/2001",3236,3269,3236,3264,27,3276,-12,65,95,-30,-13,-40,70,100,-30,-32,28
"19/12/2001",3264,3279,3264,3268,26,3274,-6,60,90,-30,-1,-12,65,95,-30,-13,4
"20/12/2001",3268,3288,3266,3286,25,3273,13,55,85,-30,23,-6,60,90,-30,-1,18
"21/12/2001",3286,3319,3274,3314,27,3273,41,100,80,20,28,13,55,85,-30,23,28
"24/12/2001",3314,3332,3314,3329,26,3276,53,100,75,25,36,41,100,80,20,28,15
"27/12/2001",3329,3360,3329,3355,27,3281,74,100,70,30,42,53,100,75,25,36,26
"28/12/2001",3355,3376,3355,3364,26,3291,73,100,65,35,62,74,100,70,30,42,9
"31/12/2001",3364,3374,3354,3360,26,3301,59,95,60,35,60,73,100,65,35,62,-4
"02/01/2002",3360,3386,3351,3384,26,3316,68,100,55,45,119,59,95,60,35,60,24
"03/01/2002",3383,3384,3355,3358,27,3328,30,95,50,45,99,68,100,55,45,119,-25
"04/01/2002",3358,3376,3358,3374,26,3339,35,90,45,45,136,30,95,50,45,99,16
"07/01/2002",3374,3390,3374,3385,25,3351,34,100,40,60,149,35,90,45,45,136,11
"08/01/2002",3385,3391,3364,3364,25,3359,5,95,35,60,100,34,100,40,60,149,-21
"09/01/2002",3364,3364,3354,3355,24,3363,-8,90,30,60,87,5,95,35,60,100,-9
"10/01/2002",3355,3370,3352,3352,24,3365,-13,85,25,60,66,-8,90,30,60,87,-3
"11/01/2002",3352,3369,3352,3360,23,3366,-6,80,20,60,46,-13,85,25,60,66,8
"14/01/2002",3360,3361,3346,3350,23,3364,-14,75,15,60,21,-6,80,20,60,46,-10
"15/01/2002",3350,3352,3337,3349,22,3363,-14,70,10,60,-6,-14,75,15,60,21,-1
"16/01/2002",3349,3367,3347,3367,22,3361,6,65,5,60,3,-14,70,10,60,-6,18
"17/01/2002",3367,3367,3334,3336,23,3359,-23,60,0,60,-24,6,65,5,60,3,-31
"18/01/2002",3336,3339,3322,3331,22,3355,-24,55,0,55,-53,-23,60,0,60,-24,-5
"21/01/2002",3331,3343,3324,3343,22,3351,-8,50,0,50,-15,-24,55,0,55,-53,12
"22/01/2002",3343,3367,3343,3363,22,3351,12,45,0,45,-11,-8,50,0,50,-15,20
"23/01/2002",3363,3372,3356,3364,22,3352,12,40,0,40,-21,12,45,0,45,-11,1
"24/01/2002",3364,3375,3364,3372,21,3354,18,35,0,35,8,12,40,0,40,-21,8
"25/01/2002",3372,3387,3372,3383,21,3356,27,30,75,-45,28,18,35,0,35,8,11
"29/01/2002",3380,3397,3380,3393,20,3360,33,100,70,30,41,27,30,75,-45,28,13
"30/01/2002",3393,3393,3370,3374,21,3363,11,95,65,30,14,33,100,70,30,41,-19
"31/01/2002",3374,3408,3374,3404,22,3366,38,100,60,40,54,11,95,65,30,14,30
"01/02/2002",3404,3424,3386,3386,23,3371,15,95,55,40,37,38,100,60,40,54,-18
"04/02/2002",3386,3412,3386,3406,23,3379,27,100,50,50,39,15,95,55,40,37,20
"05/02/2002",3406,3406,3386,3393,23,3384,9,95,45,50,57,27,100,50,50,39,-13
"06/02/2002",3393,3395,3369,3369,23,3384,-15,90,40,50,38,9,95,45,50,57,-24
"07/02/2002",3369,3372,3352,3359,23,3384,-25,85,35,50,16,-15,90,40,50,38,-10
"08/02/2002",3359,3394,3358,3394,24,3386,8,80,30,50,31,-25,85,35,50,16,35
"11/02/2002",3394,3425,3394,3419,24,3390,29,100,25,75,55,8,80,30,50,31,25
"12/02/2002",3419,3438,3416,3423,24,3393,30,100,20,80,51,29,100,25,75,55,4
"13/02/2002",3423,3434,3410,3415,24,3397,18,95,15,80,32,30,100,20,80,51,-8
"14/02/2002",3415,3444,3415,3424,24,3399,25,100,10,90,31,18,95,15,80,32,9
"15/02/2002",3424,3430,3411,3420,24,3402,18,95,5,90,46,25,100,10,90,31,-4
"18/02/2002",3420,3420,3405,3413,23,3403,10,90,0,90,9,18,95,5,90,46,-7
"19/02/2002",3413,3415,3400,3414,23,3405,9,85,0,85,28,10,90,0,90,9,1
"20/02/2002",3414,3414,3377,3383,24,3406,-23,80,55,25,-23,9,85,0,85,28,-31
"21/02/2002",3383,3395,3364,3380,24,3408,-28,75,50,25,-13,-23,80,55,25,-23,-3
"22/02/2002",3380,3380,3358,3367,24,3406,-39,70,45,25,-2,-28,75,50,25,-13,-13
"25/02/2002",3367,3384,3367,3368,24,3401,-33,65,40,25,9,-39,70,45,25,-2,1
"26/02/2002",3368,3394,3368,3380,24,3396,-16,60,35,25,-14,-33,65,40,25,9,12
"27/02/2002",3380,3382,3349,3359,24,3391,-32,55,100,-45,-60,-16,60,35,25,-14,-21
"28/02/2002",3359,3368,3353,3359,24,3384,-25,50,100,-50,-64,-32,55,100,-45,-60,0
"01/03/2002",3359,3362,3338,3362,24,3378,-16,45,95,-50,-53,-25,50,100,-50,-64,3
"04/03/2002",3362,3379,3362,3370,23,3374,-4,40,90,-50,-54,-16,45,95,-50,-53,8
"05/03/2002",3370,3395,3370,3382,23,3371,11,35,85,-50,-38,-4,40,90,-50,-54,12
"06/03/2002",3382,3401,3374,3396,24,3372,24,30,80,-50,-17,11,35,85,-50,-38,14
