"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","prev_smadiff","prev_aroon_up","prev_aroon_dn","prev_aroon_os","prev_mom","pl"
"23/01/2001",6678,6722,6602,6722,127,6564,158,100,0,100,340,143,100,5,95,298,44
"24/01/2001",6723,6759,6691,6707,123,6603,104,95,0,95,315,158,100,0,100,340,-16
"25/01/2001",6701,6775,6678,6727,121,6629,98,100,15,85,322,104,95,0,95,315,26
"26/01/2001",6713,6713,6650,6695,118,6649,46,95,10,85,375,98,100,15,85,322,-18
"29/01/2001",6699,6751,6660,6751,116,6672,79,100,5,95,286,46,95,10,85,375,52
"30/01/2001",6746,6793,6706,6739,114,6696,43,95,0,95,249,79,100,5,95,286,-7
"31/01/2001",6746,6795,6721,6795,111,6710,85,100,25,75,272,43,95,0,95,249,49
"01/02/2001",6789,6789,6705,6705,110,6717,-12,95,20,75,202,85,100,25,75,272,-84
"02/02/2001",6710,6751,6624,6638,111,6715,-77,90,15,75,-15,-12,95,20,75,202,-72
"05/02/2001",6634,6636,6592,6628,106,6711,-83,85,10,75,-8,-77,90,15,75,-15,-6
"06/02/2001",6632,6693,6620,6693,104,6708,-15,80,5,75,41,-83,85,10,75,-8,61
"07/02/2001",6691,6691,6579,6579,105,6695,-116,75,0,75,-96,-15,80,5,75,41,-112
"08/02/2001",6585,6663,6580,6637,103,6686,-49,70,0,70,-85,-116,75,0,75,-96,52
"09/02/2001",6637,6637,6497,6497,106,6666,-169,65,0,65,-210,-49,70,0,70,-85,-140
"12/02/2001",6499,6572,6499,6565,104,6648,-83,60,95,-35,-162,-169,65,0,65,-210,66
"13/02/2001",6568,6603,6545,6558,100,6630,-72,55,90,-35,-137,-83,60,95,-35,-162,-10
"14/02/2001",6556,6556,6444,6480,101,6598,-118,50,100,-50,-271,-72,55,90,-35,-137,-76
"15/02/2001",6480,6592,6480,6592,102,6587,5,45,95,-50,-147,-118,50,100,-50,-271,112
"16/02/2001",6587,6587,6439,6439,106,6567,-128,40,100,-60,-356,5,45,95,-50,-147,-148
"19/02/2001",6441,6494,6441,6472,102,6551,-79,35,95,-60,-233,-128,40,100,-60,-356,31
"20/02/2001",6471,6530,6426,6452,102,6527,-75,30,90,-60,-186,-79,35,95,-60,-233,-19
"21/02/2001",6454,6454,6312,6348,105,6504,-156,25,100,-75,-280,-75,30,90,-60,-186,-106
"22/02/2001",6347,6364,6217,6278,108,6468,-190,20,100,-80,-415,-156,25,100,-75,-280,-69
"23/02/2001",6279,6312,6071,6075,118,6426,-351,15,100,-85,-504,-190,20,100,-80,-415,-204
"26/02/2001",6080,6209,6080,6189,119,6388,-199,10,95,-85,-448,-351,15,100,-85,-504,109
"27/02/2001",6192,6255,6163,6220,117,6354,-134,5,90,-85,-277,-199,10,95,-85,-448,28
"28/02/2001",6222,6285,6170,6208,117,6327,-119,0,85,-85,-357,-134,5,90,-85,-277,-14
"01/03/2001",6213,6213,6095,6123,117,6280,-157,0,80,-80,-435,-119,0,85,-85,-357,-90
"02/03/2001",6124,6184,6052,6159,118,6252,-93,10,75,-65,-321,-157,0,80,-80,-435,35
"05/03/2001",6172,6219,6134,6216,116,6227,-11,5,70,-65,-376,-93,10,75,-65,-321,44
"06/03/2001",6218,6310,6218,6284,114,6210,74,0,65,-65,-155,-11,5,70,-65,-376,66
"07/03/2001",6274,6343,6250,6306,112,6206,100,5,60,-55,-166,74,0,65,-65,-155,32
"08/03/2001",6309,6340,6246,6267,111,6205,62,0,55,-55,-185,100,5,60,-55,-166,-42
"09/03/2001",6264,6264,6193,6204,109,6218,-14,20,50,-30,-144,62,0,55,-55,-185,-60
"12/03/2001",6202,6202,6043,6047,112,6203,-156,15,100,-85,-231,-14,20,50,-30,-144,-155
"13/03/2001",6039,6039,5935,5963,112,6178,-215,10,100,-90,-112,-156,15,100,-85,-231,-76
"14/03/2001",5970,6026,5664,5794,130,6136,-342,5,100,-95,-395,-215,10,100,-90,-112,-176
"15/03/2001",5820,5890,5767,5890,130,6113,-223,0,95,-95,-330,-342,5,100,-95,-395,70
"16/03/2001",5882,5907,5729,5734,133,6070,-336,5,100,-95,-474,-223,0,95,-95,-330,-148
"19/03/2001",5733,5806,5650,5657,135,6015,-358,0,100,-100,-466,-336,5,100,-95,-474,-76
"20/03/2001",5664,5789,5664,5782,134,5964,-182,0,95,-95,-377,-358,0,100,-100,-466,118
"21/03/2001",5781,5781,5601,5622,138,5896,-274,0,100,-100,-594,-182,0,95,-95,-377,-159
"22/03/2001",5599,5621,5351,5388,147,5808,-420,45,100,-55,-896,-274,0,100,-100,-594,-211
"23/03/2001",5397,5575,5397,5545,150,5742,-197,40,95,-55,-761,-420,45,100,-55,-896,148
"26/03/2001",5558,5757,5558,5727,155,5710,17,35,90,-55,-540,-197,40,95,-55,-761,169
"27/03/2001",5724,5938,5689,5938,161,5708,230,30,85,-55,-266,17,35,90,-55,-540,214
"28/03/2001",5938,5938,5775,5818,161,5710,108,25,80,-55,-229,230,30,85,-55,-266,-120
"29/03/2001",5813,5879,5714,5879,162,5709,170,20,75,-55,-84,108,25,80,-55,-229,66
"30/03/2001",5870,5944,5805,5830,160,5719,111,15,70,-55,36,170,20,75,-55,-84,-40
"02/04/2001",5843,5912,5703,5761,164,5729,32,10,65,-55,-129,111,15,70,-55,36,-82
"03/04/2001",5747,5747,5512,5553,170,5706,-153,5,60,-55,-181,32,10,65,-55,-129,-194
"04/04/2001",5538,5632,5384,5598,175,5704,-106,0,55,-55,-59,-153,5,60,-55,-181,60
"05/04/2001",5615,5782,5615,5773,176,5742,31,0,50,-50,-9,-106,0,55,-55,-59,158
"06/04/2001",5791,5839,5652,5699,177,5758,-59,0,45,-45,77,31,0,50,-50,-9,-92
"09/04/2001",5696,5810,5658,5781,175,5763,18,0,40,-40,393,-59,0,45,-45,77,85
"10/04/2001",5787,5918,5787,5914,172,5761,153,0,35,-35,369,18,0,40,-40,393,127
"11/04/2001",5925,6019,5879,5951,170,5774,177,100,30,70,224,153,0,35,-35,369,26
"12/04/2001",5953,6013,5910,6002,165,5786,216,100,25,75,64,177,100,30,70,224,49
"17/04/2001",6004,6004,5828,5936,166,5797,139,95,20,75,118,216,100,25,75,64,-68
"18/04/2001",5941,6189,5941,6165,172,5837,328,100,15,85,286,139,95,20,75,118,224
"19/04/2001",6178,6224,6107,6182,168,5900,282,100,10,90,352,328,100,15,85,286,4
"20/04/2001",6176,6198,6101,6128,163,5953,175,95,5,90,367,282,100,10,90,352,-48
"23/04/2001",6118,6119,6033,6051,158,5981,70,90,0,90,498,175,95,5,90,367,-67
"24/04/2001",6059,6164,6043,6125,156,6024,101,85,0,85,527,70,90,0,90,498,66
"25/04/2001",6124,6141,6061,6115,150,6057,58,80,30,50,342,101,85,0,85,527,-9
"26/04/2001",6120,6165,6058,6124,147,6078,46,75,25,50,425,58,80,30,50,342,4
"27/04/2001",6117,6187,6075,6175,145,6100,75,70,20,50,394,46,75,25,50,425,58
"30/04/2001",6177,6271,6177,6265,141,6127,138,100,15,85,351,75,70,20,50,394,88
"02/05/2001",6272,6297,6185,6214,139,6154,60,95,10,85,263,138,100,15,85,351,-58
"03/05/2001",6212,6236,6062,6089,142,6147,-58,90,5,85,87,60,95,10,85,263,-123
"04/05/2001",6097,6138,6002,6138,141,6142,-4,85,0,85,202,-58,90,5,85,87,41
"07/05/2001",6138,6193,6098,6123,138,6142,-19,80,0,80,-42,-4,85,0,85,202,-15
"08/05/2001",6112,6173,6072,6109,135,6148,-39,75,5,70,-73,-19,80,0,80,-42,-3
"09/05/2001",6107,6107,6026,6064,131,6142,-78,70,0,70,-64,-39,75,5,70,-73,-43
"10/05/2001",6047,6222,6047,6165,135,6147,18,65,0,65,114,-78,70,0,70,-64,118
"11/05/2001",6162,6192,6123,6141,130,6148,-7,60,0,60,16,18,65,0,65,114,-21
"14/05/2001",6122,6122,6040,6065,128,6137,-72,55,10,45,-50,-7,60,0,60,16,-57
"15/05/2001",6073,6096,6027,6070,124,6118,-48,50,5,45,-54,-72,55,10,45,-50,-3
"16/05/2001",6061,6158,5960,6148,129,6111,37,45,0,45,-27,-48,50,5,45,-54,87
"17/05/2001",6167,6227,6140,6174,126,6120,54,40,15,25,-91,37,45,0,45,-27,7
"18/05/2001",6169,6213,6125,6187,123,6125,62,35,10,25,-27,54,40,15,25,-91,18
"21/05/2001",6193,6260,6139,6250,123,6137,113,30,5,25,161,62,35,10,25,-27,57
"22/05/2001",6250,6337,6246,6271,121,6154,117,100,0,100,133,113,30,5,25,161,21
"23/05/2001",6260,6289,6209,6215,118,6169,46,95,50,45,92,117,100,0,100,133,-45
"24/05/2001",6210,6306,6193,6279,118,6180,99,100,45,55,170,46,95,50,45,92,69
"25/05/2001",6281,6304,6205,6224,116,6188,36,95,40,55,160,99,100,45,55,170,-57
"28/05/2001",6226,6255,6189,6217,113,6204,13,90,35,55,52,36,95,40,55,160,-9
"29/05/2001",6219,6235,6113,6120,113,6208,-88,85,30,55,-21,13,90,35,55,52,-99
"30/05/2001",6120,6120,6041,6041,111,6198,-157,80,100,-20,-24,-88,85,30,55,-21,-79
"31/05/2001",6036,6148,5995,6123,114,6193,-70,75,95,-20,53,-157,80,100,-20,-24,87
"01/06/2001",6123,6174,6054,6125,114,6186,-61,70,90,-20,-23,-70,75,95,-20,53,2
"04/06/2001",6134,6186,6134,6178,110,6179,-1,65,85,-20,4,-61,70,90,-20,-23,44
"05/06/2001",6183,6257,6154,6242,110,6176,66,60,80,-20,55,-1,65,85,-20,4,59
"06/06/2001",6243,6278,6177,6192,109,6174,18,55,75,-20,-58,66,60,80,-20,55,-51
"07/06/2001",6185,6219,6156,6184,106,6165,19,50,70,-20,-87,18,55,75,-20,-58,-1
"08/06/2001",6198,6266,6169,6187,105,6161,26,45,65,-20,-28,19,50,70,-20,-87,-11
"11/06/2001",6189,6226,6138,6163,104,6156,7,40,60,-20,-116,26,45,65,-20,-28,-26
"12/06/2001",6174,6182,6026,6059,108,6149,-90,35,55,-20,-165,7,40,60,-20,-116,-115
"13/06/2001",6071,6143,6071,6112,106,6156,-44,30,50,-20,-105,-90,35,55,-20,-165,41
"14/06/2001",6110,6110,6017,6031,105,6147,-116,25,100,-75,-89,-44,30,50,-20,-105,-79
"15/06/2001",6020,6023,5889,5915,108,6126,-211,20,100,-80,-126,-116,25,100,-75,-89,-105
"18/06/2001",5922,5949,5853,5869,107,6095,-226,15,100,-85,-254,-211,20,100,-80,-126,-53
"19/06/2001",5875,5980,5875,5923,107,6064,-141,10,95,-85,-202,-226,15,100,-85,-254,48
"20/06/2001",5908,5908,5813,5876,108,6032,-156,5,90,-85,-302,-141,10,95,-85,-202,-32
"21/06/2001",5882,5928,5834,5926,107,6006,-80,0,85,-85,-316,-156,5,90,-85,-302,44
"22/06/2001",5922,5953,5876,5942,104,5982,-40,35,80,-45,-250,-80,0,85,-85,-316,20
"25/06/2001",5928,5948,5866,5902,103,5956,-54,30,75,-45,-282,-40,35,80,-45,-250,-26
"26/06/2001",5898,5898,5767,5848,105,5934,-86,25,100,-75,-339,-54,30,75,-45,-282,-50
"27/06/2001",5848,5852,5815,5833,100,5906,-73,20,100,-80,-330,-86,25,100,-75,-339,-15
"28/06/2001",5836,5972,5759,5972,108,5901,71,15,95,-80,-87,-73,20,100,-80,-330,136
"29/06/2001",5976,6058,5956,6058,108,5915,143,10,90,-80,-54,71,15,95,-80,-87,82
"02/07/2001",6054,6132,6006,6110,109,5939,171,5,85,-80,79,143,10,90,-80,-54,56
"03/07/2001",6104,6108,6038,6057,107,5952,105,0,80,-80,142,171,5,85,-80,79,-47
"04/07/2001",6060,6081,5999,6016,105,5966,50,0,75,-75,147,105,0,80,-80,142,-44
"05/07/2001",5994,6041,5948,5999,104,5974,25,5,70,-65,76,50,0,75,-75,147,5
"06/07/2001",5993,5993,5847,5862,107,5966,-104,0,65,-65,-14,25,5,70,-65,76,-131
"09/07/2001",5862,5895,5778,5870,108,5962,-92,0,60,-60,-56,-104,0,65,-65,-14,8
"10/07/2001",5870,5924,5806,5816,109,5959,-143,5,100,-95,-126,-92,0,60,-60,-56,-54
"11/07/2001",5800,5806,5732,5802,107,5956,-154,0,100,-100,-100,-143,5,100,-95,-126,2
"12/07/2001",5814,5929,5814,5890,108,5948,-58,60,95,-35,42,-154,0,100,-100,-100,76
"13/07/2001",5889,5940,5847,5928,107,5935,-7,55,90,-35,95,-58,60,95,-35,42,39
"16/07/2001",5927,5929,5842,5854,106,5909,-55,50,85,-35,-118,-7,55,90,-35,95,-73
"17/07/2001",5846,5847,5787,5847,103,5888,-41,45,80,-35,-211,-55,50,85,-35,-118,1
"18/07/2001",5838,5838,5711,5728,105,5860,-132,40,100,-60,-382,-41,45,80,-35,-211,-110
"19/07/2001",5727,5830,5707,5830,107,5843,-13,35,95,-60,-227,-132,40,100,-60,-382,103
"20/07/2001",5820,5820,5685,5764,109,5833,-69,30,90,-60,-252,-13,35,95,-60,-227,-56
"23/07/2001",5751,5844,5701,5792,112,5825,-33,25,85,-60,-207,-69,30,90,-60,-252,41
"24/07/2001",5781,5781,5659,5663,113,5810,-147,20,100,-80,-199,-33,25,85,-60,-207,-118
"25/07/2001",5673,5724,5551,5583,118,5788,-205,15,100,-85,-287,-147,20,100,-80,-199,-90
"26/07/2001",5594,5676,5572,5676,117,5766,-90,10,95,-85,-140,-205,15,100,-85,-287,82
"27/07/2001",5681,5773,5681,5755,115,5749,6,5,90,-85,-47,-90,10,95,-85,-140,74
"30/07/2001",5749,5831,5712,5792,116,5743,49,0,85,-85,-98,6,5,90,-85,-47,43
"31/07/2001",5802,5861,5754,5861,115,5744,117,0,80,-80,-67,49,0,85,-85,-98,59
"01/08/2001",5860,5860,5813,5835,110,5755,80,0,75,-75,-19,117,0,80,-80,-67,-25
"02/08/2001",5846,5930,5764,5777,114,5750,27,0,70,-70,-70,80,0,75,-75,-19,-69
"03/08/2001",5777,5809,5736,5736,111,5747,-11,25,65,-40,8,27,0,70,-70,-70,-41
"06/08/2001",5734,5803,5708,5746,110,5742,4,20,60,-40,-84,-11,25,65,-40,8,12
"07/08/2001",5747,5783,5689,5753,109,5751,2,15,55,-40,-11,4,20,60,-40,-84,6
"08/08/2001",5749,5749,5609,5615,111,5755,-140,10,50,-40,-177,2,15,55,-40,-11,-134
"09/08/2001",5596,5596,5468,5512,114,5738,-226,5,100,-95,-151,-140,10,50,-40,-177,-84
"10/08/2001",5523,5570,5387,5433,119,5706,-273,0,100,-100,-150,-226,5,100,-95,-151,-90
"13/08/2001",5441,5500,5401,5454,117,5672,-218,55,95,-40,-222,-273,0,100,-100,-150,13
"14/08/2001",5466,5569,5466,5521,117,5638,-117,50,90,-40,-234,-218,55,95,-40,-222,55
"15/08/2001",5521,5531,5429,5455,116,5600,-145,45,85,-40,-337,-117,50,90,-40,-234,-66
"16/08/2001",5454,5454,5334,5362,117,5559,-197,40,100,-60,-499,-145,45,85,-40,-337,-92
"17/08/2001",5370,5416,5174,5222,125,5507,-285,35,100,-65,-613,-197,40,100,-60,-499,-148
"20/08/2001",5220,5266,5125,5208,127,5454,-246,30,100,-70,-569,-285,35,100,-65,-613,-12
"21/08/2001",5215,5252,5170,5216,123,5400,-184,25,95,-70,-520,-246,30,100,-70,-569,1
"22/08/2001",5204,5323,5142,5220,128,5360,-140,20,90,-70,-526,-184,25,95,-70,-520,16
"23/08/2001",5233,5280,5187,5254,125,5334,-80,15,85,-70,-499,-140,20,90,-70,-526,21
"24/08/2001",5269,5424,5269,5388,128,5330,58,10,80,-70,-227,-80,15,85,-70,-499,119
"27/08/2001",5398,5455,5382,5406,124,5325,81,5,75,-70,-106,58,10,80,-70,-227,8
"28/08/2001",5406,5455,5286,5309,128,5304,5,0,70,-70,-124,81,5,75,-70,-106,-97
"29/08/2001",5291,5347,5240,5305,126,5289,16,0,65,-65,-149,5,0,70,-70,-124,14
"30/08/2001",5296,5335,5158,5162,130,5269,-107,0,100,-100,-359,16,0,65,-65,-149,-134
"31/08/2001",5160,5228,5132,5188,127,5266,-78,10,95,-85,-267,-107,0,100,-100,-359,28
"03/09/2001",5196,5205,5063,5094,128,5254,-160,5,100,-95,-268,-78,10,95,-85,-267,-102
"04/09/2001",5102,5220,5035,5208,132,5253,-45,0,95,-95,-14,-160,5,100,-95,-268,106
"05/09/2001",5188,5188,5028,5048,136,5236,-188,0,100,-100,-160,-45,0,95,-95,-14,-140
"06/09/2001",5059,5110,4849,4875,145,5198,-323,15,100,-85,-341,-188,0,100,-100,-160,-184
"07/09/2001",4871,4911,4713,4731,149,5133,-402,10,100,-90,-489,-323,15,100,-85,-341,-140
"10/09/2001",4725,4758,4528,4670,154,5059,-389,5,100,-95,-584,-402,10,100,-90,-489,-55
"12/09/2001",4260,4404,4160,4370,180,4965,-595,0,100,-100,-1018,-389,5,100,-95,-584,110
"13/09/2001",4343,4397,4278,4392,175,4874,-482,0,95,-95,-1014,-595,0,100,-100,-1018,49
"14/09/2001",4386,4441,4116,4116,186,4769,-653,35,100,-65,-1193,-482,0,95,-95,-1014,-270
"17/09/2001",4121,4301,3984,4244,195,4675,-431,30,95,-65,-1061,-653,35,100,-65,-1193,123
"18/09/2001",4238,4238,4122,4195,190,4585,-390,25,90,-65,-967,-431,30,95,-65,-1061,-43
"19/09/2001",4196,4285,4015,4042,196,4468,-426,20,100,-80,-1146,-390,25,90,-65,-967,-154
"20/09/2001",4045,4110,3778,3810,206,4344,-534,15,100,-85,-1284,-426,20,100,-80,-1146,-235
"21/09/2001",3805,3826,3539,3787,211,4236,-449,10,100,-90,-1421,-534,15,100,-85,-1284,-18
"24/09/2001",3793,4056,3793,4039,216,4166,-127,5,95,-90,-1009,-449,10,100,-90,-1421,246
"25/09/2001",4035,4136,3949,4009,214,4100,-91,0,90,-90,-866,-127,5,95,-90,-1009,-26
"26/09/2001",4014,4186,4014,4095,211,4073,22,0,85,-85,-636,-91,0,90,-90,-866,81
"27/09/2001",4095,4184,4048,4184,206,4052,132,0,80,-80,-486,22,0,85,-85,-636,89
"28/09/2001",4197,4318,4197,4308,200,4071,237,15,75,-60,-62,132,0,80,-80,-486,111
"01/10/2001",4315,4316,4184,4240,196,4071,169,10,70,-60,-152,237,15,75,-60,-62,-75
"02/10/2001",4240,4304,4158,4304,192,4082,222,5,65,-60,188,169,10,70,-60,-152,64
"03/10/2001",4304,4442,4181,4437,197,4121,316,0,60,-60,193,222,5,65,-60,188,133
"04/10/2001",4440,4550,4415,4548,193,4195,353,0,55,-55,353,316,0,60,-60,193,108
"05/10/2001",4538,4592,4441,4488,190,4265,223,0,50,-50,446,353,0,55,-55,353,-50
"08/10/2001",4469,4505,4331,4495,188,4311,184,0,45,-45,685,223,0,50,-50,446,26
"09/10/2001",4488,4546,4437,4472,183,4357,115,0,40,-40,685,184,0,45,-45,685,-16
"10/10/2001",4472,4623,4422,4613,184,4409,204,100,35,65,574,115,0,40,-40,685,141
"11/10/2001",4628,4742,4617,4718,180,4462,256,100,30,70,709,204,100,35,65,574,90
"12/10/2001",4721,4725,4581,4625,178,4494,131,95,25,70,530,256,100,30,70,709,-96
"15/10/2001",4620,4624,4497,4548,174,4525,23,90,20,70,364,131,95,25,70,530,-72
"16/10/2001",4542,4637,4511,4626,171,4557,69,85,15,70,318,23,90,20,70,364,84
"17/10/2001",4634,4780,4610,4645,171,4578,67,80,10,70,405,69,85,15,70,318,11
"18/10/2001",4628,4628,4494,4574,169,4580,-6,75,5,70,270,67,80,10,70,405,-54
"19/10/2001",4581,4591,4446,4514,167,4583,-69,70,0,70,77,-6,75,5,70,270,-67
"22/10/2001",4518,4633,4480,4619,166,4595,24,65,5,60,71,-69,70,0,70,77,101
"23/10/2001",4629,4736,4629,4704,163,4619,85,60,0,60,216,24,65,5,60,71,75
"24/10/2001",4689,4841,4652,4812,165,4638,174,100,0,100,317,85,60,0,60,216,123
"25/10/2001",4805,4874,4651,4716,169,4638,78,95,0,95,244,174,100,0,100,317,-89
"26/10/2001",4719,4820,4719,4820,164,4658,162,100,5,95,207,78,95,0,95,244,101
"29/10/2001",4813,4813,4660,4660,164,4669,-9,95,0,95,-58,162,100,5,95,207,-153
"30/10/2001",4659,4659,4477,4544,165,4661,-117,90,0,90,-81,-9,95,0,95,-58,-115
"31/10/2001",4527,4626,4458,4559,166,4652,-93,85,0,85,11,-117,90,0,90,-81,32
"01/11/2001",4557,4637,4482,4636,165,4658,-22,80,15,65,10,-93,85,0,85,11,79
"02/11/2001",4641,4658,4569,4583,159,4665,-82,75,10,65,-62,-22,80,15,65,10,-58
"05/11/2001",4589,4755,4589,4755,160,4679,76,70,5,65,181,-82,75,10,65,-62,166
"06/11/2001",4768,4820,4708,4708,157,4679,29,65,0,65,194,76,70,5,65,181,-60
"07/11/2001",4715,4863,4676,4861,159,4684,177,100,35,65,242,29,65,0,65,194,146
"08/11/2001",4851,5006,4834,4994,160,4712,282,100,30,70,290,177,100,35,65,242,143
"09/11/2001",4991,4991,4886,4910,156,4721,189,95,25,70,98,282,100,30,70,290,-81
"12/11/2001",4908,4910,4649,4820,164,4737,83,90,20,70,104,189,95,25,70,98,-88
"13/11/2001",4826,4970,4822,4947,163,4777,170,85,15,70,127,83,90,20,70,104,121
"14/11/2001",4951,5047,4940,4954,159,4817,137,80,10,70,294,170,85,15,70,127,3
"15/11/2001",4961,5073,4961,5006,156,4854,152,100,5,95,462,137,80,10,70,294,45
"16/11/2001",5016,5114,4989,5063,154,4902,161,100,0,100,504,152,100,5,95,462,47
"19/11/2001",5072,5194,5072,5185,152,4945,240,100,30,70,549,161,100,0,100,504,113
"20/11/2001",5187,5212,5017,5096,155,4984,112,95,25,70,513,240,100,30,70,549,-91
"21/11/2001",5091,5152,5041,5087,152,5006,81,90,20,70,332,112,95,25,70,513,-4
"22/11/2001",5090,5144,5084,5125,145,5019,106,85,15,70,417,81,90,20,70,332,35
"23/11/2001",5132,5160,5031,5151,144,5043,108,80,10,70,290,106,85,15,70,417,19
"26/11/2001",5160,5217,5106,5114,142,5073,41,75,5,70,120,108,80,10,70,290,-46
"27/11/2001",5118,5148,4969,5060,145,5084,-24,70,0,70,150,41,75,5,70,120,-58
"28/11/2001",5031,5031,4915,4916,145,5080,-164,65,0,65,96,-24,70,0,70,150,-115
"29/11/2001",4898,4975,4874,4936,141,5073,-137,60,5,55,-11,-164,65,0,65,96,38
"30/11/2001",4954,5042,4954,4990,139,5066,-76,55,0,55,36,-137,60,5,55,-11,36
"03/12/2001",4987,4996,4872,4988,138,5046,-58,50,5,45,-18,-76,55,0,55,36,1
"04/12/2001",4989,5040,4978,5014,132,5038,-24,45,0,45,-49,-58,50,5,45,-18,25
"05/12/2001",5020,5282,5020,5263,142,5056,207,100,15,85,78,-24,45,0,45,-49,243
"06/12/2001",5258,5342,5241,5271,139,5070,201,100,10,90,175,207,100,15,85,78,13
"07/12/2001",5277,5298,5199,5199,136,5075,124,95,5,90,112,201,100,10,90,175,-78
"10/12/2001",5201,5213,5113,5125,134,5076,49,90,0,90,0,124,95,5,90,112,-76
"11/12/2001",5122,5169,5075,5146,131,5085,61,85,55,30,-5,49,90,0,90,0,24
"12/12/2001",5149,5194,5028,5063,133,5100,-37,80,50,30,-51,61,85,55,30,-5,-86
"13/12/2001",5054,5097,4948,4966,134,5102,-136,75,45,30,-94,-37,80,50,30,-51,-88
"14/12/2001",4957,4984,4901,4909,131,5094,-185,70,100,-30,-7,-136,75,45,30,-94,-48
"17/12/2001",4914,5098,4905,5068,135,5102,-34,65,95,-30,132,-185,70,100,-30,-7,154
"18/12/2001",5062,5116,5038,5040,131,5105,-65,60,90,-30,50,-34,65,95,-30,132,-22
"19/12/2001",5036,5061,4948,4985,130,5077,-92,55,85,-30,-3,-65,60,90,-30,50,-51
"20/12/2001",4991,5027,4925,4934,128,5044,-110,50,80,-30,-80,-92,55,85,-30,-3,-57
"21/12/2001",4930,5025,4878,5019,129,5026,-7,45,75,-30,-244,-110,50,80,-30,-80,89
"27/12/2001",5033,5117,5033,5117,127,5025,92,40,70,-30,-154,-7,45,75,-30,-244,84
"28/12/2001",5110,5176,5110,5160,123,5026,134,35,65,-30,-39,92,40,70,-30,-154,50
"02/01/2002",5155,5196,5107,5168,120,5037,131,30,60,-30,43,134,35,65,-30,-39,13
"03/01/2002",5175,5288,5175,5270,120,5067,203,25,55,-30,124,131,30,60,-30,43,95
"04/01/2002",5292,5352,5263,5319,118,5108,211,100,50,50,256,203,25,55,-30,124,27
"07/01/2002",5327,5347,5221,5232,119,5124,108,95,45,50,266,211,100,50,50,256,-95
"08/01/2002",5211,5261,5185,5236,116,5144,92,90,40,50,327,108,95,45,50,266,25
"09/01/2002",5228,5304,5180,5288,116,5174,114,85,35,50,220,92,90,40,50,327,60
"10/01/2002",5266,5266,5172,5228,116,5204,24,80,30,50,188,114,85,35,50,220,-38
"11/01/2002",5228,5270,5188,5210,114,5223,-13,75,25,50,225,24,80,30,50,188,-18
"14/01/2002",5206,5206,5056,5066,117,5218,-152,70,20,50,132,-13,75,25,50,225,-140
"15/01/2002",5060,5108,5029,5062,114,5208,-146,65,15,50,43,-152,70,20,50,132,2
"16/01/2002",5050,5053,4975,4984,112,5190,-206,60,10,50,-133,-146,65,15,50,43,-66
"17/01/2002",4985,5136,4985,5133,115,5176,-43,55,5,50,-27,-206,60,10,50,-133,148
"18/01/2002",5118,5134,5065,5122,112,5156,-34,50,0,50,-46,-43,55,5,50,-27,4
"21/01/2002",5122,5122,5021,5070,111,5140,-70,45,15,30,-200,-34,50,0,50,-46,-52
"22/01/2002",5070,5136,5029,5046,111,5121,-75,40,10,30,-273,-70,45,15,30,-200,-24
"23/01/2002",5049,5170,5006,5163,114,5108,55,35,5,30,-69,-75,40,10,30,-273,114
"24/01/2002",5169,5220,5147,5170,111,5103,67,30,0,30,-66,55,35,5,30,-69,1
"25/01/2002",5169,5170,5082,5157,110,5097,60,25,65,-40,-131,67,30,0,30,-66,-12
"28/01/2002",5157,5204,5129,5159,107,5107,52,20,60,-40,-69,60,25,65,-40,-131,2
"29/01/2002",5165,5206,5073,5085,109,5109,-24,15,55,-40,-125,52,20,60,-40,-69,-80
"30/01/2002",5066,5066,4981,5052,109,5116,-64,10,50,-40,-14,-24,15,55,-40,-125,-14
"31/01/2002",5069,5120,5054,5108,106,5113,-5,5,45,-40,46,-64,10,50,-40,-14,39
"01/02/2002",5109,5166,5082,5097,104,5111,-14,0,40,-40,113,-5,5,45,-40,46,-12
"04/02/2002",5089,5093,4984,4984,105,5102,-118,10,100,-90,-149,-14,0,40,-40,113,-105
"05/02/2002",4981,4981,4870,4937,106,5091,-154,5,100,-95,-185,-118,10,100,-90,-149,-44
"06/02/2002",4937,4946,4778,4804,110,5055,-251,0,100,-100,-266,-154,5,100,-95,-185,-133
"07/02/2002",4798,4874,4731,4863,112,5025,-162,0,95,-95,-183,-251,0,100,-100,-266,65
"08/02/2002",4850,4897,4807,4836,111,4992,-156,0,90,-90,-327,-162,0,95,-95,-183,-14
"11/02/2002",4845,4945,4845,4940,111,4971,-31,40,85,-45,-230,-156,0,90,-90,-327,95
"12/02/2002",4946,4976,4859,4885,111,4951,-66,35,80,-45,-272,-31,40,85,-45,-230,-61
"13/02/2002",4891,4946,4834,4935,111,4939,-4,30,75,-45,-224,-66,35,80,-45,-272,44
"14/02/2002",4945,4993,4917,4974,109,4926,48,25,70,-45,-111,-4,30,75,-45,-224,29
"15/02/2002",4968,4970,4856,4863,109,4902,-39,20,65,-45,-189,48,25,70,-45,-111,-105
"18/02/2002",4866,4894,4841,4872,105,4891,-19,15,60,-45,-236,-39,20,65,-45,-189,6
"19/02/2002",4856,4856,4758,4764,106,4874,-110,10,100,-90,-333,-19,15,60,-45,-236,-92
