"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2002-10-07,3814,3814,3733,3781,134,3802,-21,10,55,-45,-33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-08,3781,3840,3724,3730,133,3808,-78,5,50,-45,-130,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-09,3730,3778,3704,3742,129,3813,-71,0,45,-45,3,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-10,3742,3780,3663,3777,128,3806,-29,0,40,-40,106,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-11,3777,3953,3777,3953,131,3810,143,5,35,-30,257,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-14,3953,3993,3908,3932,128,3831,101,0,30,-30,81,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-15,3932,4130,3932,4130,133,3864,266,100,25,75,223,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-10-16,4130,4180,4032,4058,134,3880,178,95,20,75,336,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-17,4058,4189,4058,4171,134,3909,262,100,15,85,374,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-10-18,4171,4198,4075,4130,133,3940,190,95,10,85,225,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-21,4130,4156,4086,4134,129,3976,158,90,5,85,254,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-10-22,4134,4185,4109,4119,125,4015,104,85,0,85,305,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-10-23,4119,4167,4007,4007,127,4041,-34,80,0,80,226,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-24,4007,4108,4007,4104,125,4074,30,75,10,65,374,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-25,4104,4104,4020,4051,122,4084,-33,70,5,65,309,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-28,4051,4148,4051,4090,121,4099,-9,65,0,65,313,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-29,4090,4090,3919,3936,124,4080,-144,60,25,35,-17,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-10-30,3936,4003,3935,4003,120,4074,-71,55,20,35,71,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-10-31,4003,4073,3979,4040,118,4061,-21,50,15,35,-90,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-01,4040,4040,3953,3997,116,4048,-51,45,10,35,-61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-11-04,3997,4143,3997,4142,118,4049,93,40,5,35,-29,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-11-05,4142,4146,4083,4146,114,4052,94,35,0,35,16,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2002-11-06,4146,4192,4101,4104,113,4061,43,30,0,30,-30,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-11-07,4104,4147,4073,4081,110,4059,22,25,0,25,-38,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-08,4081,4092,4026,4035,107,4057,-22,20,5,15,28,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-11,4035,4044,3961,4016,105,4050,-34,15,0,15,-88,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-12,4016,4085,4014,4085,103,4065,20,10,50,-40,34,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-11-13,4085,4085,3987,4029,102,4068,-39,5,45,-40,-61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-14,4029,4064,3985,4053,101,4069,-16,0,40,-40,117,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-15,4053,4117,4053,4092,98,4078,14,60,35,25,89,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-18,4092,4165,4087,4116,97,4076,40,55,30,25,76,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-19,4116,4117,4071,4096,93,4071,25,50,25,25,99,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-20,4096,4118,4069,4095,90,4070,25,45,20,25,-47,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-11-21,4095,4195,4095,4190,91,4081,109,100,15,85,44,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-11-22,4190,4225,4163,4175,89,4095,80,95,10,85,71,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-25,4175,4198,4108,4122,89,4105,17,90,5,85,41,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-26,4122,4142,4058,4071,88,4104,-33,85,0,85,36,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-27,4071,4146,4061,4144,88,4115,29,80,10,70,128,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-11-28,4144,4202,4139,4185,86,4129,56,75,5,70,100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-11-29,4185,4207,4130,4169,86,4136,33,70,0,70,140,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-02,4169,4219,4150,4154,84,4140,14,65,25,40,101,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-03,4154,4154,4071,4075,84,4138,-63,60,20,40,-17,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-04,4075,4075,4023,4049,82,4133,-84,55,15,40,-67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-05,4049,4110,4020,4032,83,4118,-86,50,10,40,-64,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-06,4032,4050,3932,4014,85,4102,-88,45,100,-55,-81,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-09,4014,4040,3934,3934,87,4083,-149,40,100,-60,-256,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-10,3934,3986,3912,3925,86,4068,-143,35,100,-65,-250,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-11,3925,3995,3920,3975,85,4051,-76,30,95,-65,-147,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-12-12,3975,3982,3916,3935,84,4026,-91,25,90,-65,-136,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-13,3935,3962,3839,3878,86,3997,-119,20,100,-80,-266,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-16,3878,3988,3847,3984,90,3980,4,15,95,-80,-201,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2002-12-17,3984,4000,3906,3909,91,3964,-55,10,90,-80,-260,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-18,3909,3911,3828,3835,90,3942,-107,5,100,-95,-319,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-19,3835,3907,3803,3841,91,3923,-82,0,95,-95,-234,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2002-12-20,3841,3893,3841,3890,88,3911,-21,20,90,-70,-159,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-23,3890,3937,3888,3937,85,3911,26,15,85,-70,-95,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-24,3937,3958,3923,3942,82,3913,29,10,80,-70,-72,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-27,3942,3944,3822,3829,85,3898,-69,5,100,-95,-105,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2002-12-30,3829,3904,3805,3901,86,3895,6,0,95,-95,-24,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2002-12-31,3901,3949,3891,3940,84,3901,39,0,90,-90,-35,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-02,3940,4010,3916,4010,84,3903,107,0,85,-85,75,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-03,4010,4028,3991,4005,81,3913,92,0,80,-80,127,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-06,4005,4026,3931,4001,82,3930,71,0,75,-75,17,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-01-07,4001,4015,3925,3957,83,3941,16,0,70,-70,48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-08,3957,3957,3907,3925,80,3945,-20,0,65,-65,90,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-09,3925,3942,3866,3934,80,3944,-10,75,60,15,93,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-10,3934,3997,3926,3974,79,3948,26,70,55,15,84,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-13,3974,4020,3922,3948,81,3960,-12,65,50,15,11,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-14,3948,3984,3924,3946,79,3964,-18,60,45,15,4,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-01-15,3946,3963,3880,3888,79,3959,-71,55,40,15,59,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-16,3888,3901,3863,3882,77,3946,-64,50,35,15,-19,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-17,3882,3882,3821,3821,75,3928,-107,45,100,-55,-119,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-20,3821,3853,3774,3779,76,3905,-126,40,100,-60,-231,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-21,3779,3815,3737,3737,76,3883,-146,35,100,-65,-268,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-22,3737,3753,3658,3678,77,3859,-181,30,100,-70,-323,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-23,3678,3722,3622,3622,79,3828,-206,25,100,-75,-335,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-24,3622,3665,3584,3604,79,3790,-186,20,100,-80,-321,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-27,3604,3604,3460,3481,84,3744,-263,15,100,-85,-453,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-28,3481,3538,3464,3490,83,3698,-208,10,95,-85,-484,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-01-29,3490,3494,3392,3484,84,3658,-174,5,90,-85,-464,119,-95,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE
2003-01-30,3484,3580,3484,3579,85,3628,-49,0,85,-85,-367,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-01-31,3579,3580,3511,3567,84,3602,-35,0,80,-80,-321,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-03,3567,3699,3567,3689,87,3593,96,0,75,-75,-193,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-02-04,3689,3689,3590,3590,88,3578,12,15,70,-55,-231,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-05,3590,3679,3569,3679,90,3578,101,10,65,-55,-100,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-06,3679,3690,3564,3597,92,3576,21,5,60,-55,-140,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-07,3597,3639,3568,3599,91,3576,23,0,55,-55,-79,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-02-10,3599,3626,3568,3579,89,3585,-6,0,50,-50,-43,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-02-11,3579,3675,3579,3669,89,3603,66,0,45,-45,65,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-02-12,3669,3669,3613,3616,87,3616,0,0,40,-40,135,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-13,3616,3641,3569,3611,86,3620,-9,0,35,-35,121,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-02-14,3611,3684,3602,3612,85,3624,-12,0,30,-30,128,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-02-17,3612,3692,3612,3692,85,3624,68,0,25,-25,113,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-18,3692,3747,3670,3730,84,3638,92,0,20,-20,163,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-19,3730,3738,3658,3658,84,3636,22,95,15,80,-31,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-02-20,3658,3725,3656,3687,83,3645,42,90,10,80,97,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-21,3687,3727,3660,3727,82,3658,69,85,5,80,48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-24,3727,3746,3700,3702,79,3670,32,80,0,80,105,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-25,3702,3702,3592,3622,82,3666,-44,75,5,70,23,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-26,3622,3652,3559,3593,82,3663,-70,70,0,70,14,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-27,3593,3627,3535,3570,83,3659,-89,65,5,60,-99,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-02-28,3570,3656,3554,3656,84,3664,-8,60,0,60,40,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-03-03,3656,3715,3641,3685,84,3663,22,55,90,-35,74,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-04,3685,3685,3613,3625,83,3652,-27,50,85,-35,13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-03-05,3625,3625,3559,3564,82,3643,-79,45,100,-55,-128,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-06,3564,3590,3526,3555,80,3630,-75,40,100,-60,-175,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-07,3555,3555,3467,3492,81,3606,-114,35,100,-65,-166,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-10,3492,3502,3434,3436,80,3580,-144,30,100,-70,-251,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-11,3436,3468,3400,3453,79,3563,-110,25,95,-70,-274,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-12,3453,3466,3278,3287,87,3532,-245,20,100,-80,-415,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-03-13,3287,3489,3287,3487,95,3524,-37,15,95,-80,-135,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-03-14,3487,3613,3487,3602,97,3519,83,10,90,-80,9,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-17,3602,3774,3525,3722,108,3522,200,5,85,-80,152,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-18,3722,3811,3714,3747,107,3534,213,100,80,20,91,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-19,3747,3828,3716,3765,108,3555,210,100,75,25,80,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-20,3765,3791,3716,3766,105,3576,190,100,70,30,141,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-03-21,3766,3882,3766,3861,106,3613,248,100,65,35,297,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-24,3861,3861,3734,3743,108,3643,100,95,60,35,188,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-03-25,3743,3783,3660,3762,109,3674,88,90,55,35,270,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-26,3762,3810,3735,3793,106,3725,68,85,50,35,357,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-27,3793,3793,3712,3729,104,3749,-20,80,45,35,276,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-03-28,3729,3753,3696,3708,101,3760,-52,75,40,35,421,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-03-31,3708,3708,3581,3613,103,3749,-136,70,35,35,126,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-01,3613,3692,3612,3685,101,3742,-57,65,30,35,83,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-02,3685,3778,3682,3753,101,3741,12,60,25,35,31,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-03,3753,3808,3744,3771,98,3742,29,55,20,35,24,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-04,3771,3842,3752,3814,98,3737,77,50,15,35,49,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-07,3814,3962,3814,3936,101,3756,180,100,10,90,170,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-08,3936,3936,3868,3869,99,3767,102,95,5,90,8,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-09,3869,3907,3824,3861,98,3774,87,90,0,90,118,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-04-10,3861,3871,3803,3803,96,3781,22,85,0,85,41,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-11,3803,3871,3803,3808,94,3791,17,80,0,80,15,119,-95,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE
2003-04-14,3808,3857,3801,3849,91,3815,34,75,50,25,120,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-15,3849,3926,3849,3917,90,3838,79,70,45,25,209,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-16,3917,3968,3850,3855,92,3848,7,65,40,25,242,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-17,3855,3905,3826,3889,91,3860,29,60,35,25,204,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-22,3889,3924,3874,3918,88,3870,48,55,30,25,165,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-23,3918,3997,3918,3966,87,3874,92,100,25,75,195,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-24,3966,3978,3892,3899,87,3876,23,95,20,75,85,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-04-25,3899,3919,3860,3870,85,3877,-7,90,15,75,-66,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-28,3870,3943,3856,3940,85,3891,49,85,10,75,71,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-04-29,3940,3976,3915,3928,84,3903,25,80,5,75,67,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-04-30,3928,3943,3912,3926,80,3911,15,75,0,75,123,119,-95,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2003-05-01,3926,3926,3875,3880,78,3907,-27,70,0,70,72,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-02,3880,3953,3880,3953,78,3917,36,65,0,65,104,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-05-06,3953,4007,3953,4006,76,3929,77,100,0,100,89,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-07,4006,4038,3982,3993,74,3936,57,95,20,75,138,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-08,3993,3993,3920,3929,74,3932,-3,90,15,75,40,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-09,3929,3974,3913,3969,73,3939,30,85,10,75,51,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-12,3969,3991,3941,3987,72,3951,36,80,5,75,21,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-13,3987,4009,3976,4000,69,3957,43,75,0,75,101,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-14,4000,4023,3972,3975,68,3962,13,70,0,70,105,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-05-15,3975,4020,3966,4011,67,3970,41,100,0,100,71,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-05-16,4011,4081,4011,4049,67,3987,62,100,5,95,121,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-19,4049,4049,3932,3941,71,3986,-45,95,0,95,15,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-05-20,3941,3985,3928,3972,70,3983,-11,90,20,70,92,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-21,3972,3972,3908,3936,69,3977,-41,85,15,70,-17,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-05-22,3936,3990,3936,3990,68,3983,7,80,10,70,-16,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-05-23,3990,4012,3954,3980,67,3984,-4,75,5,70,-13,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-27,3980,4001,3920,3992,68,3985,7,70,0,70,63,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-05-28,3992,4073,3992,4072,69,3992,80,100,15,85,103,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-29,4072,4096,4044,4084,68,4003,81,100,10,90,97,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-05-30,4084,4096,4048,4048,67,4006,42,95,5,90,48,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-06-02,4048,4129,4048,4129,68,4014,115,100,0,100,154,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-06-03,4129,4129,4074,4116,67,4032,84,95,15,80,105,119,-95,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-04,4116,4144,4093,4127,66,4047,80,90,10,80,78,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-05,4127,4148,4083,4104,66,4064,40,85,5,80,163,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-06-06,4104,4178,4104,4151,66,4080,71,100,0,100,179,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-06-09,4151,4151,4101,4129,65,4095,34,95,40,55,193,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-10,4129,4132,4109,4113,62,4107,6,90,35,55,123,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-11,4113,4162,4113,4150,61,4115,35,85,30,55,170,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-06-12,4150,4194,4150,4161,60,4123,38,100,25,75,169,119,-95,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-13,4161,4180,4125,4134,59,4131,3,95,20,75,62,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-06-16,4134,4174,4112,4153,60,4134,19,90,15,75,69,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-17,4153,4199,4153,4190,59,4141,49,100,10,90,142,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-18,4190,4219,4173,4207,58,4149,58,100,5,95,78,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-19,4207,4211,4129,4132,60,4152,-20,95,0,95,16,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-06-20,4132,4169,4119,4160,59,4153,7,90,5,85,33,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-23,4160,4160,4081,4088,60,4149,-61,85,0,85,-16,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-06-24,4088,4095,4052,4061,59,4144,-83,80,0,80,-90,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-25,4061,4090,4050,4068,58,4135,-67,75,10,65,-61,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2003-06-26,4068,4077,4029,4042,57,4124,-82,70,100,-30,-71,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2003-06-27,4042,4073,4041,4068,55,4117,-49,65,95,-30,-82,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2003-06-30,4068,4099,4022,4031,57,4105,-74,60,100,-40,-130,119,-95,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
