"Date","Open","High","Low","Close","atr","sma","Diff","aroonUp","aroonDn","oscillator","mom","hi","lw","Hammer","InvertedHammer","Doji","DragonflyDoji","GravestoneDoji","Bull.Engulfing","Bear.Engulfing"
2000-09-15,7049,7078,6976,7000,110,7221,-221,55,100,-45,-193,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-18,6960,6977,6873,6892,111,7165,-273,50,100,-50,-353,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-19,6866,6932,6839,6915,110,7118,-203,45,95,-50,-430,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-20,6953,6973,6726,6765,120,7061,-296,40,100,-60,-681,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-09-21,6774,6817,6582,6683,128,6992,-309,35,100,-65,-708,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-22,6678,6740,6468,6740,138,6940,-200,30,95,-65,-590,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-25,6739,6827,6739,6789,135,6898,-109,25,90,-65,-584,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-26,6780,6828,6726,6765,132,6860,-95,20,85,-65,-496,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-27,6762,6857,6717,6814,133,6841,-27,15,80,-65,-400,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-09-28,6810,6847,6727,6833,132,6820,13,10,75,-65,-303,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-09-29,6835,6885,6772,6798,130,6799,-1,5,70,-65,-208,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-10-02,6800,6907,6766,6862,131,6796,66,0,65,-65,-188,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-04,6857,6897,6761,6823,132,6787,36,0,60,-60,-177,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-05,6819,6917,6819,6892,129,6800,92,5,55,-50,0,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-10-06,6896,6921,6712,6776,135,6809,-33,0,50,-50,-139,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-10-09,6776,6776,6625,6681,136,6803,-122,0,100,-100,-84,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-10,6684,6726,6656,6673,131,6792,-119,0,100,-100,-10,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-11,6669,6669,6467,6554,137,6771,-217,0,100,-100,-186,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-12,6570,6649,6383,6465,146,6736,-271,5,100,-95,-324,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-13,6452,6661,6386,6661,155,6718,-57,0,95,-95,-104,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-10-16,6668,6725,6579,6627,154,6701,-74,0,90,-90,-187,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-17,6622,6669,6522,6532,154,6668,-136,5,85,-80,-301,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-18,6524,6524,6297,6470,160,6633,-163,0,80,-80,-328,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-19,6490,6621,6489,6619,159,6606,13,50,75,-25,-243,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-20,6617,6663,6533,6616,157,6590,26,45,70,-25,-207,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-10-23,6614,6651,6543,6621,154,6584,37,40,65,-25,-271,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,FALSE
2000-10-24,6618,6835,6603,6803,159,6597,206,35,60,-25,27,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-25,6794,6810,6701,6748,156,6616,132,30,55,-25,67,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-26,6749,6858,6719,6768,154,6646,122,25,50,-25,95,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-27,6769,6930,6769,6925,155,6673,252,100,45,55,371,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-10-30,6921,6956,6880,6927,149,6703,224,100,40,60,462,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-10-31,6929,7088,6929,7077,150,6757,320,100,35,65,416,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-01,7094,7114,7016,7059,146,6816,243,95,30,65,432,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-02,7068,7136,7049,7089,142,6863,226,100,25,75,557,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-03,7092,7152,7072,7128,138,6914,214,100,20,80,658,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-06,7140,7186,7112,7136,133,6966,170,100,15,85,517,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2000-11-07,7140,7140,7029,7084,132,6994,90,95,10,85,468,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-08,7076,7130,7005,7010,131,7020,-10,90,5,85,389,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-09,7005,7020,6930,6960,128,7040,-80,85,0,85,157,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-10,6963,7013,6831,6852,132,7032,-180,80,15,65,104,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-13,6840,6840,6691,6742,134,7014,-272,75,10,65,-26,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-14,6741,6967,6741,6967,141,7003,-36,70,5,65,42,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-11-15,6976,6977,6882,6961,137,6993,-32,65,0,65,34,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-16,6951,6951,6805,6811,139,6965,-154,60,5,55,-266,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-17,6824,6840,6724,6752,137,6928,-176,55,0,55,-307,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-20,6755,6794,6598,6606,141,6874,-268,50,100,-50,-483,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-21,6595,6680,6572,6666,139,6833,-167,45,95,-50,-462,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-22,6670,6670,6474,6511,143,6783,-272,40,100,-60,-625,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-11-23,6509,6618,6477,6597,143,6746,-149,35,95,-60,-487,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-24,6608,6710,6572,6664,143,6728,-64,30,90,-60,-346,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-27,6665,6804,6665,6697,142,6723,-26,25,85,-60,-263,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-28,6697,6718,6604,6626,140,6689,-63,20,80,-60,-226,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2000-11-29,6610,6655,6535,6598,139,6653,-55,15,75,-60,-144,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-11-30,6598,6598,6361,6372,146,6609,-237,10,100,-90,-595,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-01,6379,6543,6379,6513,148,6585,-72,5,95,-90,-448,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-04,6508,6508,6343,6408,149,6565,-157,0,90,-90,-403,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-05,6412,6637,6412,6637,155,6562,75,0,85,-85,-115,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-06,6645,6722,6606,6622,152,6573,49,0,80,-80,16,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-07,6622,6650,6495,6583,152,6572,11,15,75,-60,-83,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-08,6568,6746,6568,6691,154,6575,116,10,70,-60,180,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2000-12-11,6702,6806,6702,6783,151,6583,200,5,65,-60,186,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-12,6782,6813,6734,6734,146,6594,140,0,60,-60,70,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-13,6742,6798,6585,6620,151,6596,24,0,55,-55,-77,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-14,6617,6617,6450,6476,152,6607,-131,0,50,-50,-150,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-15,6455,6455,6331,6331,152,6588,-257,80,100,-20,-267,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-18,6338,6467,6338,6390,151,6587,-197,75,95,-20,18,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-19,6392,6506,6309,6479,154,6571,-92,70,90,-20,-34,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-20,6467,6467,6227,6249,161,6534,-285,65,100,-35,-159,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-21,6240,6291,6110,6201,162,6495,-294,60,100,-40,-436,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-22,6211,6282,6201,6251,157,6451,-200,55,95,-40,-371,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-27,6252,6358,6252,6328,153,6406,-78,50,90,-40,-255,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-28,6337,6393,6323,6372,147,6370,2,45,85,-40,-319,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2000-12-29,6376,6470,6364,6434,144,6351,83,40,80,-40,-349,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-02,6431,6439,6290,6290,145,6332,-42,35,75,-40,-444,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-03,6285,6468,6172,6435,155,6343,92,30,70,-40,-185,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-04,6444,6557,6357,6377,159,6342,35,25,65,-40,-99,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-05,6383,6485,6344,6382,157,6332,50,20,60,-40,51,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-01-08,6369,6427,6338,6392,152,6346,46,15,55,-40,2,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-09,6408,6462,6355,6405,149,6367,38,10,50,-40,-74,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-01-10,6402,6414,6293,6320,147,6374,-54,5,45,-40,71,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-11,6321,6478,6321,6465,148,6387,78,0,40,-40,264,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-12,6481,6553,6467,6490,144,6399,91,0,35,-35,239,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-15,6507,6554,6481,6523,139,6408,115,0,30,-30,195,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-16,6521,6540,6453,6503,135,6429,74,95,25,70,131,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-17,6540,6669,6540,6653,137,6451,202,100,20,80,219,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-18,6643,6661,6588,6636,133,6477,159,95,15,80,346,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-01-19,6644,6737,6633,6652,131,6504,148,90,10,80,217,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-01-22,6652,6689,6594,6675,128,6532,143,100,5,95,298,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-23,6678,6722,6602,6722,127,6564,158,100,0,100,340,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-24,6723,6759,6691,6707,123,6603,104,95,0,95,315,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-25,6701,6775,6678,6727,121,6629,98,100,15,85,322,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-01-26,6713,6713,6650,6695,118,6649,46,95,10,85,375,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-29,6699,6751,6660,6751,116,6672,79,100,5,95,286,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-01-30,6746,6793,6706,6739,114,6696,43,95,0,95,249,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-01-31,6746,6795,6721,6795,111,6710,85,100,25,75,272,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-01,6789,6789,6705,6705,110,6717,-12,95,20,75,202,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-02,6710,6751,6624,6638,111,6715,-77,90,15,75,-15,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-05,6634,6636,6592,6628,106,6711,-83,85,10,75,-8,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-06,6632,6693,6620,6693,104,6708,-15,80,5,75,41,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-07,6691,6691,6579,6579,105,6695,-116,75,0,75,-96,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-08,6585,6663,6580,6637,103,6686,-49,70,0,70,-85,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-09,6637,6637,6497,6497,106,6666,-169,65,0,65,-210,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-02-12,6499,6572,6499,6565,104,6648,-83,60,95,-35,-162,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-13,6568,6603,6545,6558,100,6630,-72,55,90,-35,-137,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-14,6556,6556,6444,6480,101,6598,-118,50,100,-50,-271,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-15,6480,6592,6480,6592,102,6587,5,45,95,-50,-147,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-02-16,6587,6587,6439,6439,106,6567,-128,40,100,-60,-356,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-19,6441,6494,6441,6472,102,6551,-79,35,95,-60,-233,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-20,6471,6530,6426,6452,102,6527,-75,30,90,-60,-186,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-21,6454,6454,6312,6348,105,6504,-156,25,100,-75,-280,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-22,6347,6364,6217,6278,108,6468,-190,20,100,-80,-415,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-23,6279,6312,6071,6075,118,6426,-351,15,100,-85,-504,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-26,6080,6209,6080,6189,119,6388,-199,10,95,-85,-448,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-27,6192,6255,6163,6220,117,6354,-134,5,90,-85,-277,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-02-28,6222,6285,6170,6208,117,6327,-119,0,85,-85,-357,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-01,6213,6213,6095,6123,117,6280,-157,0,80,-80,-435,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-02,6124,6184,6052,6159,118,6252,-93,10,75,-65,-321,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-05,6172,6219,6134,6216,116,6227,-11,5,70,-65,-376,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-06,6218,6310,6218,6284,114,6210,74,0,65,-65,-155,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-07,6274,6343,6250,6306,112,6206,100,5,60,-55,-166,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-08,6309,6340,6246,6267,111,6205,62,0,55,-55,-185,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-03-09,6264,6264,6193,6204,109,6218,-14,20,50,-30,-144,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-12,6202,6202,6043,6047,112,6203,-156,15,100,-85,-231,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-13,6039,6039,5935,5963,112,6178,-215,10,100,-90,-112,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-14,5970,6026,5664,5794,130,6136,-342,5,100,-95,-395,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-15,5820,5890,5767,5890,130,6113,-223,0,95,-95,-330,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-16,5882,5907,5729,5734,133,6070,-336,5,100,-95,-474,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-19,5733,5806,5650,5657,135,6015,-358,0,100,-100,-466,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-20,5664,5789,5664,5782,134,5964,-182,0,95,-95,-377,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-21,5781,5781,5601,5622,138,5896,-274,0,100,-100,-594,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-22,5599,5621,5351,5388,147,5808,-420,45,100,-55,-896,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-23,5397,5575,5397,5545,150,5742,-197,40,95,-55,-761,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-26,5558,5757,5558,5727,155,5710,17,35,90,-55,-540,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-27,5724,5938,5689,5938,161,5708,230,30,85,-55,-266,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-28,5938,5938,5775,5818,161,5710,108,25,80,-55,-229,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-29,5813,5879,5714,5879,162,5709,170,20,75,-55,-84,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-03-30,5870,5944,5805,5830,160,5719,111,15,70,-55,36,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-02,5843,5912,5703,5761,164,5729,32,10,65,-55,-129,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-03,5747,5747,5512,5553,170,5706,-153,5,60,-55,-181,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-04,5538,5632,5384,5598,175,5704,-106,0,55,-55,-59,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-05,5615,5782,5615,5773,176,5742,31,0,50,-50,-9,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-06,5791,5839,5652,5699,177,5758,-59,0,45,-45,77,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-09,5696,5810,5658,5781,175,5763,18,0,40,-40,393,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-10,5787,5918,5787,5914,172,5761,153,0,35,-35,369,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-11,5925,6019,5879,5951,170,5774,177,100,30,70,224,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-12,5953,6013,5910,6002,165,5786,216,100,25,75,64,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-17,6004,6004,5828,5936,166,5797,139,95,20,75,118,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2001-04-18,5941,6189,5941,6165,172,5837,328,100,15,85,286,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-19,6178,6224,6107,6182,168,5900,282,100,10,90,352,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-04-20,6176,6198,6101,6128,163,5953,175,95,5,90,367,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-23,6118,6119,6033,6051,158,5981,70,90,0,90,498,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-24,6059,6164,6043,6125,156,6024,101,85,0,85,527,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-25,6124,6141,6061,6115,150,6057,58,80,30,50,342,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-26,6120,6165,6058,6124,147,6078,46,75,25,50,425,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-04-27,6117,6187,6075,6175,145,6100,75,70,20,50,394,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-04-30,6177,6271,6177,6265,141,6127,138,100,15,85,351,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-02,6272,6297,6185,6214,139,6154,60,95,10,85,263,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-03,6212,6236,6062,6089,142,6147,-58,90,5,85,87,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-04,6097,6138,6002,6138,141,6142,-4,85,0,85,202,177,-132,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-07,6138,6193,6098,6123,138,6142,-19,80,0,80,-42,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-08,6112,6173,6072,6109,135,6148,-39,75,5,70,-73,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-05-09,6107,6107,6026,6064,131,6142,-78,70,0,70,-64,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-10,6047,6222,6047,6165,135,6147,18,65,0,65,114,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-05-11,6162,6192,6123,6141,130,6148,-7,60,0,60,16,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-14,6122,6122,6040,6065,128,6137,-72,55,10,45,-50,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-15,6073,6096,6027,6070,124,6118,-48,50,5,45,-54,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-05-16,6061,6158,5960,6148,129,6111,37,45,0,45,-27,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-05-17,6167,6227,6140,6174,126,6120,54,40,15,25,-91,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-05-18,6169,6213,6125,6187,123,6125,62,35,10,25,-27,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-21,6193,6260,6139,6250,123,6137,113,30,5,25,161,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-22,6250,6337,6246,6271,121,6154,117,100,0,100,133,177,-132,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-23,6260,6289,6209,6215,118,6169,46,95,50,45,92,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-24,6210,6306,6193,6279,118,6180,99,100,45,55,170,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-05-25,6281,6304,6205,6224,116,6188,36,95,40,55,160,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-28,6226,6255,6189,6217,113,6204,13,90,35,55,52,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-29,6219,6235,6113,6120,113,6208,-88,85,30,55,-21,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-30,6120,6120,6041,6041,111,6198,-157,80,100,-20,-24,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-05-31,6036,6148,5995,6123,114,6193,-70,75,95,-20,53,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2001-06-01,6123,6174,6054,6125,114,6186,-61,70,90,-20,-23,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2001-06-04,6134,6186,6134,6178,110,6179,-1,65,85,-20,4,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-06-05,6183,6257,6154,6242,110,6176,66,60,80,-20,55,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-06-06,6243,6278,6177,6192,109,6174,18,55,75,-20,-58,177,-132,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2001-06-07,6185,6219,6156,6184,106,6165,19,50,70,-20,-87,177,-132,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
